Position,PlayerName,Team,Opponent,Salary,PPG
OF,Matt Diaz,Marlins,Phillies,5000,2.0
1B,Garrett Jones,Marlins,Phillies,7950,8.2
OF,Garrett Jones,Marlins,Phillies,7950,8.2
2B,Rafael Furcal,Marlins,Phillies,5000,0.0
SS,Rafael Furcal,Marlins,Phillies,5000,0.0
OF,Aaron Rowand,Marlins,Phillies,5000,0.0
P,Henry Rodriguez,Marlins,Phillies,6500,1.1
P,Zach Phillips,Marlins,Phillies,5000,-2.0
3B,Gil Velazquez,Marlins,Phillies,5000,-1.0
SS,Gil Velazquez,Marlins,Phillies,5000,-1.0
P,Sean West,Marlins,Phillies,5000,0.0
3B,Zack Cox,Marlins,Phillies,5000,0.0
P,Omar Poveda,Marlins,Phillies,5000,0.0
P,Jonathan Albaladejo,Marlins,Phillies,5000,0.0
P,Dan Jennings,Marlins,Phillies,5000,2.7
OF,Kevin Mattison,Marlins,Phillies,5000,-0.4
OF,Gorkys Hernandez,Marlins,Phillies,5000,0.0
2B,Donovan Solano,Marlins,Phillies,8650,7.6
OF,Donovan Solano,Marlins,Phillies,8650,7.6
SS,Juan Diaz,Marlins,Phillies,5000,0.0
C,Rob Brantly,Marlins,Phillies,5000,5.2
P,Sam Dyson,Marlins,Phillies,5000,-3.4
1B,Joe Mahoney,Marlins,Phillies,6000,7.7
P,Carter Capps,Marlins,Phillies,5000,3.5
SS,Adeiny Hechavarria,Marlins,Phillies,7950,6.8
3B,Adeiny Hechavarria,Marlins,Phillies,7950,6.8
SS,Nick Green,Marlins,Phillies,5000,7.1
1B,Nick Green,Marlins,Phillies,5000,7.1
OF,Alfredo Silverio,Marlins,Phillies,5000,0.0
P,Tom Koehler,Marlins,Phillies,6200,10.8
P,A.J. Ramos,Marlins,Phillies,5000,4.9
P,John Maine,Marlins,Phillies,5000,-1.8
OF,Christian Yelich,Marlins,Phillies,8650,13.6
P,Jose Fernandez,Marlins,Phillies,16600,32.2
OF,Jake Marisnick,Marlins,Phillies,8400,4.0
C,Kyle Skipworth,Marlins,Phillies,5000,0.5
OF,Marcell Ozuna,Marlins,Phillies,6900,11.3
2B,Derek Dietrich,Marlins,Phillies,7000,11.9
OF,Jordan Brown,Marlins,Phillies,5000,2.7
3B,Ed Lucas,Marlins,Phillies,8100,8.8
2B,Ed Lucas,Marlins,Phillies,8100,8.8
P,Edgar Olmos,Marlins,Phillies,5000,-1.2
P,Chaz Roe,Marlins,Phillies,5000,4.2
P,Steven Ames,Marlins,Phillies,5000,1.2
P,Arquimedes Caminero,Marlins,Phillies,5000,2.7
P,Brian Flynn,Marlins,Phillies,7150,-0.5
P,Andrew Heaney,Marlins,Phillies,5000,0.0
3B,Colin Moran,Marlins,Phillies,5000,0.0
P,Justin Nicolino,Marlins,Phillies,5000,0.0
SS,Cesar Izturis,Astros,Rangers,5000,3.2
2B,Cesar Izturis,Astros,Rangers,5000,3.2
P,Matt Albers,Astros,Rangers,5000,3.4
P,Kyle Weiland,Astros,Rangers,5000,0.0
P,Jesse Crain,Astros,Rangers,5000,5.3
P,Lance Pendleton,Astros,Rangers,5000,0.0
C,Landon Powell,Astros,Rangers,5000,0.0
OF,Chris Carter,Astros,Rangers,8550,12.2
1B,Chris Carter,Astros,Rangers,8550,12.2
P,Scott Feldman,Astros,Rangers,10850,18.6
OF,Eric Thames,Astros,Rangers,5000,0.0
P,Peter Moylan,Astros,Rangers,5000,0.8
3B,Diory Hernandez,Astros,Rangers,5000,0.0
SS,Diory Hernandez,Astros,Rangers,5000,0.0
OF,Brad Snyder,Astros,Rangers,5000,0.0
P,Francisco Cordero,Astros,Rangers,5000,0.1
OF,Dexter Fowler,Astros,Rangers,10150,13.6
P,Alex White,Astros,Rangers,6100,0.0
2B,Joe Thurston,Astros,Rangers,5000,0.0
3B,Joe Thurston,Astros,Rangers,5000,0.0
C,Robinson Cancel,Astros,Rangers,5000,0.0
2B,Joe Inglett,Astros,Rangers,5000,0.0
P,Alberto Arias,Astros,Rangers,5000,0.0
C,Carlos Corporan,Astros,Rangers,6600,7.1
P,Sergio Escalona,Astros,Rangers,5000,0.0
P,Henry Sosa,Astros,Rangers,5000,0.0
C,Jason Castro,Astros,Rangers,7050,13.2
P,Enerio Del Rosario,Astros,Rangers,5000,0.0
P,Lucas Harrell,Astros,Rangers,10350,3.2
P,Aneury Rodriguez,Astros,Rangers,5000,6.0
P,Jose Valdez,Astros,Rangers,5000,0.0
2B,Jose Altuve,Astros,Rangers,9100,11.4
OF,J.D. Martinez,Astros,Rangers,6700,8.2
P,John Ely,Astros,Rangers,5000,0.0
OF,Alex Presley,Astros,Rangers,8650,7.3
P,Raul Valdes,Astros,Rangers,5000,4.8
P,Chad Qualls,Astros,Rangers,5000,3.6
1B,Jesus Guzman,Astros,Rangers,7850,6.9
OF,Jesus Guzman,Astros,Rangers,7850,6.9
P,Anthony Bass,Astros,Rangers,8650,2.6
P,Jerome Williams,Astros,Rangers,9500,9.7
P,Mark Hamburger,Astros,Rangers,5000,0.0
3B,Matt Dominguez,Astros,Rangers,6800,10.0
OF,Adron Chambers,Astros,Rangers,5000,1.3
P,Brad Peacock,Astros,Rangers,5000,12.8
P,Henry Villar,Astros,Rangers,5000,0.0
P,Rudy Owens,Astros,Rangers,5000,0.0
1B,Jon Singleton,Astros,Rangers,7100,0.0
SS,Marwin Gonzalez,Astros,Rangers,7900,6.0
P,Rhiner Cruz,Astros,Rangers,5000,1.1
OF,Che-Hsuan Lin,Astros,Rangers,5000,0.2
P,Chuckie Fick,Astros,Rangers,5000,0.0
P,Dallas Keuchel,Astros,Rangers,5500,10.9
P,Darin Downs,Astros,Rangers,5000,3.5
P,Collin McHugh,Astros,Rangers,6000,-6.6
P,Hector Ambriz,Astros,Rangers,5000,1.3
OF,L.J. Hoes,Astros,Rangers,9550,10.5
P,Chia-Jen Lo,Astros,Rangers,5000,2.0
P,Jarred Cosart,Astros,Rangers,7350,16.8
OF,George Springer,Astros,Rangers,5000,0.0
P,Josh Fields,Astros,Rangers,5000,2.9
P,Paul Clemens,Astros,Rangers,17850,3.7
OF,Robbie Grossman,Astros,Rangers,8150,10.4
P,Brett Oberholtzer,Astros,Rangers,5000,17.3
P,Jose Cisnero,Astros,Rangers,5000,4.7
OF,Marc Krauss,Astros,Rangers,7500,6.0
P,Jorge De Leon,Astros,Rangers,5000,0.4
SS,Jonathan Villar,Astros,Rangers,7550,10.8
P,Josh Zeid,Astros,Rangers,5000,3.2
P,Kevin Chapman,Astros,Rangers,5000,2.5
C,Max Stassi,Astros,Rangers,5000,5.0
P,David Martinez,Astros,Rangers,5000,4.0
C,Cody Clark,Astros,Rangers,5000,0.1
2B,Delino Deshields Jr.,Astros,Rangers,5000,0.0
SS,Carlos Correa,Astros,Rangers,5000,0.0
P,Lance McCullers,Astros,Rangers,5000,0.0
P,Mark Appel,Astros,Rangers,5000,0.0
P,Mike Foltynewicz,Astros,Rangers,5000,0.0
3B,Rio Ruiz,Astros,Rangers,5000,0.0
P,Asher Wojciechowski,Astros,Rangers,5000,0.0
OF,Matt Angle,Dodgers,Diamondbacks,5000,0.0
P,Josh Beckett,Dodgers,Diamondbacks,9950,11.1
OF,Carl Crawford,Dodgers,Diamondbacks,9650,12.1
1B,Adrian Gonzalez,Dodgers,Diamondbacks,10000,13.0
P,Chris Perez,Dodgers,Diamondbacks,5000,3.6
C,Matt Treanor,Dodgers,Diamondbacks,5000,1.3
OF,Bobby Abreu,Dodgers,Diamondbacks,5000,1.4
P,Dan Haren,Dodgers,Diamondbacks,11450,17.4
P,Matt Palmer,Dodgers,Diamondbacks,5000,0.0
OF,Chris Pettit,Dodgers,Diamondbacks,5000,0.0
C,Drew Butera,Dodgers,Diamondbacks,5000,-0.9
P,Jamey Wright,Dodgers,Diamondbacks,5000,3.5
3B,Adam Kennedy,Dodgers,Diamondbacks,5000,1.1
2B,Adam Kennedy,Dodgers,Diamondbacks,5000,1.1
OF,Chone Figgins,Dodgers,Diamondbacks,5150,3.6
3B,Chone Figgins,Dodgers,Diamondbacks,5150,3.6
C,Josh Bard,Dodgers,Diamondbacks,5000,0.0
C,Miguel Olivo,Dodgers,Diamondbacks,5000,5.5
P,Brandon League,Dodgers,Diamondbacks,5000,2.1
P,J.P. Howell,Dodgers,Diamondbacks,5000,4.2
3B,Michael Young,Dodgers,Diamondbacks,5000,8.8
P,Ryan Tucker,Dodgers,Diamondbacks,5000,0.0
P,Wil Ledezma,Dodgers,Diamondbacks,5000,0.0
P,Alberto Castillo,Dodgers,Diamondbacks,5000,0.0
C,J.C. Boscan,Dodgers,Diamondbacks,5000,3.0
P,John Grabow,Dodgers,Diamondbacks,5000,0.0
SS,Hanley Ramirez,Dodgers,Diamondbacks,11850,18.3
2B,Juan Castro,Dodgers,Diamondbacks,5000,0.0
P,Ted Lilly,Dodgers,Diamondbacks,5000,7.2
3B,Juan Uribe,Dodgers,Diamondbacks,6100,9.6
2B,Aaron Miles,Dodgers,Diamondbacks,5000,0.0
P,Chad Billingsley,Dodgers,Diamondbacks,10100,17.5
OF,Andre Ethier,Dodgers,Diamondbacks,8700,10.4
OF,Matt Kemp,Dodgers,Diamondbacks,10800,12.3
P,Scott Elbert,Dodgers,Diamondbacks,5000,0.0
P,Clayton Kershaw,Dodgers,Diamondbacks,18000,33.2
C,A.J. Ellis,Dodgers,Diamondbacks,6800,9.6
P,Blake Hawksworth,Dodgers,Diamondbacks,5000,0.0
OF,Trent Oeltjen,Dodgers,Diamondbacks,5000,0.0
P,Kenley Jansen,Dodgers,Diamondbacks,5000,6.0
3B,Russ Mitchell,Dodgers,Diamondbacks,5000,0.0
1B,Russ Mitchell,Dodgers,Diamondbacks,5000,0.0
SS,Dee Gordon,Dodgers,Diamondbacks,7700,8.8
3B,Jerry Hairston Jr.,Dodgers,Diamondbacks,5000,4.1
OF,Jerry Hairston Jr.,Dodgers,Diamondbacks,5000,4.1
P,Zack Greinke,Dodgers,Diamondbacks,14850,26.9
1B,Justin Turner,Dodgers,Diamondbacks,9150,4.8
3B,Justin Turner,Dodgers,Diamondbacks,9150,4.8
OF,Mike Baxter,Dodgers,Diamondbacks,7600,3.7
P,Paul Maholm,Dodgers,Diamondbacks,11050,12.6
P,Jose Ascanio,Dodgers,Diamondbacks,5000,0.0
P,Brian Wilson,Dodgers,Diamondbacks,5000,4.8
P,Todd Coffey,Dodgers,Diamondbacks,5000,0.6
C,Jesus Flores,Dodgers,Diamondbacks,5000,1.2
OF,Jeremy Moore,Dodgers,Diamondbacks,5000,0.0
P,Shane Lindsay,Dodgers,Diamondbacks,5000,0.0
C,Tim Federowicz,Dodgers,Diamondbacks,9250,6.1
P,Carlos Monasterios,Dodgers,Diamondbacks,5000,0.0
OF,Scott Van Slyke,Dodgers,Diamondbacks,8600,9.0
P,Michael Antonini,Dodgers,Diamondbacks,5000,0.0
P,Stephen Fife,Dodgers,Diamondbacks,9100,13.4
P,Chris Withrow,Dodgers,Diamondbacks,5000,7.0
SS,Carlos Triunfel,Dodgers,Diamondbacks,5000,1.0
2B,Carlos Triunfel,Dodgers,Diamondbacks,5000,1.0
P,Paco Rodriguez,Dodgers,Diamondbacks,5000,3.4
P,Hyun-jin Ryu,Dodgers,Diamondbacks,13200,23.3
P,Zach Lee,Dodgers,Diamondbacks,5000,0.0
OF,Yasiel Puig,Dodgers,Diamondbacks,11250,14.8
SS,Brendan Harris,Dodgers,Diamondbacks,5000,5.7
3B,Brendan Harris,Dodgers,Diamondbacks,5000,5.7
P,Matt Magill,Dodgers,Diamondbacks,5000,5.8
P,Jose Dominguez,Dodgers,Diamondbacks,5000,2.0
P,Onelki Garcia,Dodgers,Diamondbacks,5000,-1.3
OF,Nick Buss,Dodgers,Diamondbacks,5000,-0.2
2B,Alex Guerrero,Dodgers,Diamondbacks,5000,-0.5
SS,Alex Guerrero,Dodgers,Diamondbacks,5000,-0.5
SS,Corey Seager,Dodgers,Diamondbacks,5000,0.0
P,Julio Urias,Dodgers,Diamondbacks,5000,0.0
OF,Joc Pederson,Dodgers,Diamondbacks,5000,0.0
1B,Mark Reynolds,Brewers,Pirates,8650,11.1
3B,Mark Reynolds,Brewers,Pirates,8650,11.1
1B,Lyle Overbay,Brewers,Pirates,6700,8.6
P,Zach Duke,Brewers,Pirates,8200,1.6
3B,Aramis Ramirez,Brewers,Pirates,9850,12.6
P,Matt Garza,Brewers,Pirates,13900,23.2
1B,Juan Francisco,Brewers,Pirates,7850,8.5
3B,Juan Francisco,Brewers,Pirates,7850,8.5
C,Matt Pagnozzi,Brewers,Pirates,5000,0.8
OF,Jay Gibbons,Brewers,Pirates,5000,0.0
SS,Craig Counsell,Brewers,Pirates,5000,0.0
3B,Felipe Lopez,Brewers,Pirates,5000,0.0
OF,Erick Almonte,Brewers,Pirates,5000,0.0
C,Mike Rivera,Brewers,Pirates,5000,0.0
P,Francisco Rodriguez,Brewers,Pirates,5000,5.0
2B,Rickie Weeks,Brewers,Pirates,8550,8.8
P,Chris Narveson,Brewers,Pirates,5000,2.0
3B,Yuniesky Betancourt,Brewers,Pirates,5000,6.3
1B,Yuniesky Betancourt,Brewers,Pirates,5000,6.3
P,Yovani Gallardo,Brewers,Pirates,12800,17.4
OF,Carlos Gomez,Brewers,Pirates,10200,16.4
OF,Ryan Braun,Brewers,Pirates,11950,15.3
P,Mark DiFelice,Brewers,Pirates,5000,0.0
P,Tim Dillard,Brewers,Pirates,5000,0.5
P,Marco Estrada,Brewers,Pirates,13900,23.5
C,Jonathan Lucroy,Brewers,Pirates,9050,12.9
P,Zach Braddock,Brewers,Pirates,5000,0.0
P,Brandon Kintzler,Brewers,Pirates,5000,3.9
P,Cody Scarpetta,Brewers,Pirates,5000,0.0
2B,Pete Orr,Brewers,Pirates,5000,1.3
OF,Corey Patterson,Brewers,Pirates,5000,0.0
P,Kyle Lohse,Brewers,Pirates,10800,18.1
P,Livan Hernandez,Brewers,Pirates,5000,0.5
P,Tom Gorzelanny,Brewers,Pirates,9950,6.6
P,Wily Peralta,Brewers,Pirates,10500,14.3
1B,Taylor Green,Brewers,Pirates,5000,0.0
3B,Taylor Green,Brewers,Pirates,5000,0.0
C,Martin Maldonado,Brewers,Pirates,9150,5.3
1B,Martin Maldonado,Brewers,Pirates,9150,5.3
OF,Logan Schafer,Brewers,Pirates,8550,5.7
SS,Hector Gomez,Brewers,Pirates,5000,0.0
P,Mike Fiers,Brewers,Pirates,8950,1.3
OF,Elian Herrera,Brewers,Pirates,5000,1.0
2B,Elian Herrera,Brewers,Pirates,5000,1.0
P,Vinnie Chulk,Brewers,Pirates,5000,0.1
2B,Irving Falu,Brewers,Pirates,5000,2.0
3B,Irving Falu,Brewers,Pirates,5000,2.0
P,Will Smith,Brewers,Pirates,5000,8.4
P,Tyler Thornburg,Brewers,Pirates,11100,12.6
2B,Jeff Bianchi,Brewers,Pirates,9150,4.7
3B,Jeff Bianchi,Brewers,Pirates,9150,4.7
SS,Jean Segura,Brewers,Pirates,10300,13.7
P,Jim Henderson,Brewers,Pirates,5000,5.0
P,Alfredo Figaro,Brewers,Pirates,8550,6.2
OF,Khris Davis,Brewers,Pirates,8200,12.1
OF,Josh Prince,Brewers,Pirates,5000,2.9
P,Hiram Burgos,Brewers,Pirates,8450,4.7
P,Jose De La Torre,Brewers,Pirates,5000,4.9
P,Donovan Hand,Brewers,Pirates,8400,3.9
P,Michael Blazek,Brewers,Pirates,5000,1.4
2B,Scooter Gennett,Brewers,Pirates,7500,9.6
SS,Scooter Gennett,Brewers,Pirates,7500,9.6
OF,Caleb Gindl,Brewers,Pirates,8000,8.1
P,Johnny Hellweg,Brewers,Pirates,8350,-4.2
1B,Sean Halton,Brewers,Pirates,5000,7.0
P,Rob Wooten,Brewers,Pirates,5000,3.3
P,Jimmy Nelson,Brewers,Pirates,8950,11.0
P,Jed Bradley,Brewers,Pirates,5000,0.0
P,Wei-Chung Wang,Brewers,Pirates,5000,0.0
P,Daisuke Matsuzaka,Mets,Angels,6000,17.1
P,Jose Valverde,Mets,Angels,5000,3.2
P,Chuck James,Mets,Angels,5000,0.0
P,Bartolo Colon,Mets,Angels,11850,23.3
P,Pedro Feliciano,Mets,Angels,5000,0.7
OF,Curtis Granderson,Mets,Angels,9300,11.5
P,Kyle Farnsworth,Mets,Angels,5000,2.4
SS,Omar Quintanilla,Mets,Angels,8600,6.9
2B,Omar Quintanilla,Mets,Angels,8600,6.9
C,Taylor Teagarden,Mets,Angels,5000,3.5
P,Frank Francisco,Mets,Angels,5000,3.8
OF,Chris Young,Mets,Angels,7750,9.9
P,Jeff Stevens,Mets,Angels,5000,0.0
OF,Fred Lewis,Mets,Angels,5000,0.3
OF,Eric Young,Mets,Angels,9250,11.3
P,Daniel Herrera,Mets,Angels,5000,0.0
P,Tim Byrdak,Mets,Angels,5000,0.5
3B,David Wright,Mets,Angels,11250,16.2
P,Taylor Buchholz,Mets,Angels,5000,0.0
P,Manny Acosta,Mets,Angels,5000,0.4
2B,Daniel Murphy,Mets,Angels,9050,13.2
1B,Daniel Murphy,Mets,Angels,9050,13.2
P,Jonathon Niese,Mets,Angels,11400,16.9
P,Bobby Parnell,Mets,Angels,5000,4.4
1B,Ike Davis,Mets,Angels,8450,9.4
SS,Ruben Tejada,Mets,Angels,5000,6.2
OF,Lucas Duda,Mets,Angels,8250,10.8
1B,Lucas Duda,Mets,Angels,8250,10.8
P,Dillon Gee,Mets,Angels,11500,18.6
SS,Josh Rodriguez,Mets,Angels,5000,0.0
2B,Josh Rodriguez,Mets,Angels,5000,0.0
OF,Andrew Brown,Mets,Angels,7250,6.9
OF,Rick Ankiel,Mets,Angels,5000,7.9
P,John Lannan,Mets,Angels,9800,4.5
SS,Brian Bixler,Mets,Angels,5000,1.2
P,Elvin Ramirez,Mets,Angels,5000,0.4
C,Anthony Recker,Mets,Angels,6650,7.6
1B,Josh Satin,Mets,Angels,7650,7.6
1B,Val Pascucci,Mets,Angels,5000,0.0
P,Chris Schwinden,Mets,Angels,5000,0.0
OF,Adam Loewen,Mets,Angels,5000,0.0
P,Jenrry Mejia,Mets,Angels,7700,20.5
C,Travis d'Arnaud,Mets,Angels,5000,4.5
P,Zack Wheeler,Mets,Angels,12900,18.7
OF,Kirk Nieuwenhuis,Mets,Angels,9250,6.0
P,Jeremy Hefner,Mets,Angels,5000,13.6
OF,Jordany Valdespin,Mets,Angels,5000,5.2
2B,Jordany Valdespin,Mets,Angels,5000,5.2
1B,Zach Lutz,Mets,Angels,8500,5.1
3B,Zach Lutz,Mets,Angels,8500,5.1
P,D.J. Mitchell,Mets,Angels,5000,0.0
P,Carlos Torres,Mets,Angels,10750,9.1
P,Justin Hampson,Mets,Angels,5000,0.0
P,Jack Egbert,Mets,Angels,5000,0.5
P,Josh Edgin,Mets,Angels,5000,2.2
P,Matt Harvey,Mets,Angels,5000,32.5
P,Jeurys Familia,Mets,Angels,5000,1.8
P,Scott Rice,Mets,Angels,5000,2.0
OF,Juan Lagares,Mets,Angels,8000,7.9
P,Ryan Reid,Mets,Angels,5000,4.9
3B,Wilmer Flores,Mets,Angels,7950,6.8
SS,Wilmer Flores,Mets,Angels,7950,6.8
P,Vic Black,Mets,Angels,5000,4.4
P,Gonzalez Germen,Mets,Angels,5000,4.2
OF,Matt den Dekker,Mets,Angels,7850,5.9
P,Sean Henn,Mets,Angels,5000,-0.8
C,Juan Centeno,Mets,Angels,5000,3.2
SS,Wilfredo Tovar,Mets,Angels,5000,5.4
2B,Wilfredo Tovar,Mets,Angels,5000,5.4
OF,Cesar Puello,Mets,Angels,5000,0.0
1B,Dominic Smith,Mets,Angels,5000,0.0
C,Kevin Plawecki,Mets,Angels,5000,0.0
P,Noah Syndergaard,Mets,Angels,5000,0.0
P,Rafael Montero,Mets,Angels,5000,0.0
P,Steven Matz,Mets,Angels,5000,0.0
P,Jonathan Papelbon,Phillies,Marlins,5000,4.2
P,Chad Durbin,Phillies,Marlins,5000,1.5
P,Roberto Hernandez,Phillies,Marlins,5000,11.4
C,Lou Marson,Phillies,Marlins,5000,2.3
P,Sean O'Sullivan,Phillies,Marlins,6750,3.1
P,Joel Pineiro,Phillies,Marlins,5000,0.0
P,Jeff Manship,Phillies,Marlins,6250,0.4
OF,Ben Revere,Phillies,Marlins,8450,10.2
P,A.J. Burnett,Phillies,Marlins,14600,23.8
P,Juan Cruz,Phillies,Marlins,5000,0.6
SS,Reid Brignac,Phillies,Marlins,5000,2.6
3B,Reid Brignac,Phillies,Marlins,5000,2.6
P,Mike Adams,Phillies,Marlins,5000,2.4
P,Chad Gaudin,Phillies,Marlins,5000,12.4
P,Shawn Camp,Phillies,Marlins,5000,0.6
SS,Jayson Nix,Phillies,Marlins,6700,8.3
3B,Jayson Nix,Phillies,Marlins,6700,8.3
P,Barry Enright,Phillies,Marlins,7700,-5.5
C,Wil Nieves,Phillies,Marlins,5000,6.2
P,Rodrigo Lopez,Phillies,Marlins,5000,-0.3
OF,Marlon Byrd,Phillies,Marlins,8050,13.4
C,Koyie Hill,Phillies,Marlins,5000,1.7
OF,Lou Montanez,Phillies,Marlins,5000,0.0
P,Jeremy Horst,Phillies,Marlins,5000,1.0
OF,Dave Sappelt,Phillies,Marlins,7750,4.5
3B,Joe Mather,Phillies,Marlins,5000,0.9
OF,Joe Mather,Phillies,Marlins,5000,0.9
OF,Tony Gwynn Jr.,Phillies,Marlins,5000,2.8
P,Pat Misch,Phillies,Marlins,5000,0.0
P,Danys Baez,Phillies,Marlins,5000,0.0
SS,Jimmy Rollins,Phillies,Marlins,8650,10.3
C,Brian Schneider,Phillies,Marlins,5000,1.1
1B,Ross Gload,Phillies,Marlins,5000,0.0
P,Cliff Lee,Phillies,Marlins,15000,28.6
2B,Chase Utley,Phillies,Marlins,10000,14.2
1B,Ryan Howard,Phillies,Marlins,9000,11.8
P,Cole Hamels,Phillies,Marlins,14550,22.8
C,Carlos Ruiz,Phillies,Marlins,9450,9.2
P,Scott Mathieson,Phillies,Marlins,5000,0.0
P,Kyle Kendrick,Phillies,Marlins,9650,11.9
OF,John Mayberry,Phillies,Marlins,7600,7.9
P,Antonio Bastardo,Phillies,Marlins,5000,4.1
OF,Domonic Brown,Phillies,Marlins,9000,13.3
P,Michael Stutes,Phillies,Marlins,5000,3.4
SS,Ronny Cedeno,Phillies,Marlins,9250,6.5
OF,John Bowker,Phillies,Marlins,5000,0.0
P,Brad Lincoln,Phillies,Marlins,5000,3.0
OF,Laynce Nix,Phillies,Marlins,5000,2.5
1B,Laynce Nix,Phillies,Marlins,5000,2.5
P,Cesar Jimenez,Phillies,Marlins,5000,2.1
P,Justin De Fratus,Phillies,Marlins,5000,2.5
OF,Clete Thomas,Phillies,Marlins,8600,6.8
P,Phillippe Aumont,Phillies,Marlins,5000,2.0
P,Scott Elarton,Phillies,Marlins,5000,0.0
C,Tommy Joseph,Phillies,Marlins,5000,0.0
1B,Tommy Joseph,Phillies,Marlins,5000,0.0
2B,Freddy Galvis,Phillies,Marlins,7950,6.8
P,Jake Diekman,Phillies,Marlins,5000,3.3
P,B.J. Rosenberg,Phillies,Marlins,5000,3.1
OF,Darin Ruf,Phillies,Marlins,8800,12.6
1B,Darin Ruf,Phillies,Marlins,8800,12.6
P,Ethan Martin,Phillies,Marlins,10000,7.1
P,Jonathan Pettibone,Phillies,Marlins,8450,13.4
2B,Cesar Hernandez,Phillies,Marlins,9350,7.6
P,Chris Bootcheck,Phillies,Marlins,5000,-1.0
P,Luis Garcia,Phillies,Marlins,5000,3.2
OF,Steve Susdorf,Phillies,Marlins,5000,3.0
3B,Cody Asche,Phillies,Marlins,8850,9.9
C,Cameron Rupp,Phillies,Marlins,5000,9.0
P,Jesse Biddle,Phillies,Marlins,5000,0.0
3B,Maikel Franco,Phillies,Marlins,5000,0.0
SS,J.P. Crawford,Phillies,Marlins,5000,0.0
P,Miguel Alfredo Gonzalez,Phillies,Marlins,5000,0.0
P,Mario Hollands,Phillies,Marlins,5000,1.2
2B,Robert Andino,Pirates,Brewers,9050,3.6
SS,Robert Andino,Pirates,Brewers,9050,3.6
OF,Felix Pie,Pirates,Brewers,5000,1.7
P,Jo-Jo Reyes,Pirates,Brewers,5000,0.0
C,Jake Fox,Pirates,Brewers,5000,0.0
OF,Jake Fox,Pirates,Brewers,5000,0.0
OF,Brett Carroll,Pirates,Brewers,5000,0.0
3B,Brent Morel,Pirates,Brewers,9100,4.6
P,Jeanmar Gomez,Pirates,Brewers,10650,7.0
3B,Brandon Inge,Pirates,Brewers,5000,2.3
2B,Brandon Inge,Pirates,Brewers,5000,2.3
C,Omir Santos,Pirates,Brewers,5000,-1.0
P,Andy Oliver,Pirates,Brewers,5000,0.0
P,Adam Wilk,Pirates,Brewers,5000,0.0
P,Vin Mazzaro,Pirates,Brewers,6450,4.7
P,Francisco Liriano,Pirates,Brewers,14950,28.1
C,Russell Martin,Pirates,Brewers,7750,11.4
OF,Chris Dickerson,Pirates,Brewers,9900,6.0
P,Cody Eppley,Pirates,Brewers,5000,-4.0
P,Brian Tallet,Pirates,Brewers,5000,0.0
OF,Travis Snider,Pirates,Brewers,7350,6.0
P,Edinson Volquez,Pirates,Brewers,10300,11.5
C,Jose Morales,Pirates,Brewers,5000,0.0
1B,Gaby Sanchez,Pirates,Brewers,7250,6.5
SS,Clint Barmes,Pirates,Brewers,7800,4.7
P,Wandy Rodriguez,Pirates,Brewers,11350,16.6
P,Mark Melancon,Pirates,Brewers,5000,4.5
2B,Ivan De Jesus,Pirates,Brewers,5000,0.6
SS,Ivan De Jesus,Pirates,Brewers,5000,0.6
OF,Brandon Boggs,Pirates,Brewers,5000,0.0
1B,Nick Evans,Pirates,Brewers,5000,0.0
OF,Nick Evans,Pirates,Brewers,5000,0.0
P,Vance Worley,Pirates,Brewers,8100,-1.1
2B,Michael Martinez,Pirates,Brewers,5000,1.8
3B,Michael Martinez,Pirates,Brewers,5000,1.8
1B,Derrek Lee,Pirates,Brewers,5000,0.0
P,Jason Grilli,Pirates,Brewers,5000,4.7
P,Jeff Karstens,Pirates,Brewers,5000,0.0
OF,Andrew McCutchen,Pirates,Brewers,12700,16.3
P,Kevin Hart,Pirates,Brewers,5000,0.0
SS,Brian Bocock,Pirates,Brewers,5000,0.0
P,Charlie Morton,Pirates,Brewers,10800,17.9
C,Wyatt Toregas,Pirates,Brewers,5000,0.0
2B,Neil Walker,Pirates,Brewers,8500,11.1
3B,Neil Walker,Pirates,Brewers,8500,11.1
3B,Pedro Alvarez,Pirates,Brewers,10000,14.2
OF,Jose Tabata,Pirates,Brewers,8000,8.3
P,Mike Crotta,Pirates,Brewers,5000,0.0
3B,Josh Harrison,Pirates,Brewers,7200,4.0
P,Tony Watson,Pirates,Brewers,5000,4.5
SS,Chase d'Arnaud,Pirates,Brewers,5000,0.0
C,Chris Stewart,Pirates,Brewers,9200,5.9
P,Doug Slaten,Pirates,Brewers,5000,0.6
P,Josh Kinney,Pirates,Brewers,5000,0.0
P,Rick van den Hurk,Pirates,Brewers,5000,-0.4
P,Kyle Waldrop,Pirates,Brewers,5000,0.0
P,Jared Hughes,Pirates,Brewers,5000,2.2
P,Jeff Locke,Pirates,Brewers,11400,16.9
OF,Starling Marte,Pirates,Brewers,11150,13.9
P,Gerrit Cole,Pirates,Brewers,13950,24.8
P,Jameson Taillon,Pirates,Brewers,5000,0.0
P,Jay Jackson,Pirates,Brewers,5000,0.0
1B,Matt Hague,Pirates,Brewers,5000,0.8
1B,Travis Ishikawa,Pirates,Brewers,5000,4.7
3B,Hector Luna,Pirates,Brewers,5000,1.0
1B,Hector Luna,Pirates,Brewers,5000,1.0
P,Roman Colon,Pirates,Brewers,5000,0.0
SS,Jordy Mercer,Pirates,Brewers,6700,8.3
