Position,PlayerName,Team,Opponent,Salary,PPG
OF,Matt Diaz,Marlins,Nationals,5000,2.0
1B,Garrett Jones,Marlins,Nationals,8200,8.4
OF,Garrett Jones,Marlins,Nationals,8200,8.4
2B,Rafael Furcal,Marlins,Nationals,5000,0.0
SS,Rafael Furcal,Marlins,Nationals,5000,0.0
OF,Aaron Rowand,Marlins,Nationals,5000,0.0
P,Henry Rodriguez,Marlins,Nationals,6050,1.1
P,Zach Phillips,Marlins,Nationals,5000,-2.0
3B,Gil Velazquez,Marlins,Nationals,5000,-1.0
SS,Gil Velazquez,Marlins,Nationals,5000,-1.0
P,Sean West,Marlins,Nationals,5000,0.0
3B,Zack Cox,Marlins,Nationals,5000,0.0
P,Omar Poveda,Marlins,Nationals,5000,0.0
P,Jonathan Albaladejo,Marlins,Nationals,5000,0.0
P,Dan Jennings,Marlins,Nationals,5000,2.7
OF,Kevin Mattison,Marlins,Nationals,5000,-0.4
OF,Gorkys Hernandez,Marlins,Nationals,5000,0.0
2B,Donovan Solano,Marlins,Nationals,7650,7.4
OF,Donovan Solano,Marlins,Nationals,7650,7.4
SS,Juan Diaz,Marlins,Nationals,5000,0.0
C,Rob Brantly,Marlins,Nationals,5000,5.2
P,Sam Dyson,Marlins,Nationals,5000,-3.4
1B,Joe Mahoney,Marlins,Nationals,5100,7.7
P,Carter Capps,Marlins,Nationals,5000,3.5
SS,Adeiny Hechavarria,Marlins,Nationals,7950,6.8
3B,Adeiny Hechavarria,Marlins,Nationals,7950,6.8
SS,Nick Green,Marlins,Nationals,5000,7.1
1B,Nick Green,Marlins,Nationals,5000,7.1
OF,Alfredo Silverio,Marlins,Nationals,5000,0.0
P,Tom Koehler,Marlins,Nationals,7150,10.8
P,A.J. Ramos,Marlins,Nationals,5000,4.8
P,John Maine,Marlins,Nationals,5000,-1.8
OF,Christian Yelich,Marlins,Nationals,9250,13.3
P,Jose Fernandez,Marlins,Nationals,15200,31.1
OF,Jake Marisnick,Marlins,Nationals,7650,4.0
C,Kyle Skipworth,Marlins,Nationals,5000,0.5
OF,Marcell Ozuna,Marlins,Nationals,6650,10.9
2B,Derek Dietrich,Marlins,Nationals,8350,12.0
OF,Jordan Brown,Marlins,Nationals,5000,2.7
3B,Ed Lucas,Marlins,Nationals,7000,8.8
2B,Ed Lucas,Marlins,Nationals,7000,8.8
P,Edgar Olmos,Marlins,Nationals,5000,-1.2
P,Chaz Roe,Marlins,Nationals,5000,4.2
P,Steven Ames,Marlins,Nationals,5000,1.2
P,Arquimedes Caminero,Marlins,Nationals,5000,3.3
P,Brian Flynn,Marlins,Nationals,7150,-0.5
P,Andrew Heaney,Marlins,Nationals,5000,0.0
3B,Colin Moran,Marlins,Nationals,5000,0.0
P,Justin Nicolino,Marlins,Nationals,5000,0.0
SS,Cesar Izturis,Astros,Royals,5000,3.2
2B,Cesar Izturis,Astros,Royals,5000,3.2
P,Matt Albers,Astros,Royals,5000,3.3
P,Kyle Weiland,Astros,Royals,5000,0.0
P,Jesse Crain,Astros,Royals,5000,5.3
P,Lance Pendleton,Astros,Royals,5000,0.0
C,Landon Powell,Astros,Royals,5000,0.0
1B,Chris Carter,Astros,Royals,7900,12.1
P,Scott Feldman,Astros,Royals,10400,18.7
OF,Eric Thames,Astros,Royals,5000,0.0
P,Peter Moylan,Astros,Royals,5000,0.8
3B,Diory Hernandez,Astros,Royals,5000,0.0
SS,Diory Hernandez,Astros,Royals,5000,0.0
OF,Brad Snyder,Astros,Royals,5000,0.0
P,Francisco Cordero,Astros,Royals,5000,0.1
OF,Dexter Fowler,Astros,Royals,8700,13.2
P,Alex White,Astros,Royals,5750,0.0
2B,Joe Thurston,Astros,Royals,5000,0.0
3B,Joe Thurston,Astros,Royals,5000,0.0
C,Robinson Cancel,Astros,Royals,5000,0.0
2B,Joe Inglett,Astros,Royals,5000,0.0
P,Alberto Arias,Astros,Royals,5000,0.0
C,Carlos Corporan,Astros,Royals,6400,7.0
P,Sergio Escalona,Astros,Royals,5000,0.0
P,Henry Sosa,Astros,Royals,5000,0.0
C,Jason Castro,Astros,Royals,6800,13.2
P,Enerio Del Rosario,Astros,Royals,5000,0.0
P,Lucas Harrell,Astros,Royals,9350,3.2
P,Aneury Rodriguez,Astros,Royals,5000,6.0
P,Jose Valdez,Astros,Royals,5000,0.0
2B,Jose Altuve,Astros,Royals,9050,11.3
OF,J.D. Martinez,Astros,Royals,5750,8.2
P,John Ely,Astros,Royals,5000,0.0
OF,Alex Presley,Astros,Royals,8550,7.0
P,Raul Valdes,Astros,Royals,5000,4.8
P,Chad Qualls,Astros,Royals,5000,3.6
1B,Jesus Guzman,Astros,Royals,7750,6.9
OF,Jesus Guzman,Astros,Royals,7750,6.9
P,Anthony Bass,Astros,Royals,8050,2.6
P,Jerome Williams,Astros,Royals,8500,9.6
P,Mark Hamburger,Astros,Royals,5000,0.0
3B,Matt Dominguez,Astros,Royals,6650,9.9
OF,Adron Chambers,Astros,Royals,5000,1.3
P,Brad Peacock,Astros,Royals,5000,12.4
P,Henry Villar,Astros,Royals,5000,0.0
P,Rudy Owens,Astros,Royals,5000,0.0
1B,Jon Singleton,Astros,Royals,6700,0.0
SS,Marwin Gonzalez,Astros,Royals,7050,5.8
P,Rhiner Cruz,Astros,Royals,5000,1.1
OF,Che-Hsuan Lin,Astros,Royals,5000,0.2
P,Chuckie Fick,Astros,Royals,5000,0.0
P,Dallas Keuchel,Astros,Royals,5350,10.9
P,Darin Downs,Astros,Royals,5000,3.5
P,Collin McHugh,Astros,Royals,6750,-6.6
P,Hector Ambriz,Astros,Royals,5000,1.3
OF,L.J. Hoes,Astros,Royals,8750,10.1
P,Chia-Jen Lo,Astros,Royals,5000,2.0
P,Jarred Cosart,Astros,Royals,6950,17.6
OF,George Springer,Astros,Royals,5000,0.0
P,Josh Fields,Astros,Royals,5000,2.9
P,Paul Clemens,Astros,Royals,16600,3.7
OF,Robbie Grossman,Astros,Royals,9000,10.6
P,Brett Oberholtzer,Astros,Royals,5000,18.4
P,Jose Cisnero,Astros,Royals,5000,4.7
OF,Marc Krauss,Astros,Royals,7000,5.9
P,Jorge De Leon,Astros,Royals,5000,0.4
SS,Jonathan Villar,Astros,Royals,7150,10.3
P,Josh Zeid,Astros,Royals,5000,3.2
P,Kevin Chapman,Astros,Royals,5000,2.8
C,Max Stassi,Astros,Royals,5000,5.0
P,David Martinez,Astros,Royals,5000,4.0
C,Cody Clark,Astros,Royals,5000,0.1
2B,Delino Deshields Jr.,Astros,Royals,5000,0.0
SS,Carlos Correa,Astros,Royals,5000,0.0
P,Lance McCullers,Astros,Royals,5000,0.0
P,Mark Appel,Astros,Royals,5000,0.0
P,Mike Foltynewicz,Astros,Royals,5000,0.0
3B,Rio Ruiz,Astros,Royals,5000,0.0
P,Asher Wojciechowski,Astros,Royals,5000,0.0
OF,Matt Angle,Dodgers,Giants,5000,0.0
P,Josh Beckett,Dodgers,Giants,8750,11.1
OF,Carl Crawford,Dodgers,Giants,9450,12.0
1B,Adrian Gonzalez,Dodgers,Giants,12350,13.7
P,Chris Perez,Dodgers,Giants,5000,3.6
C,Matt Treanor,Dodgers,Giants,5000,1.3
OF,Bobby Abreu,Dodgers,Giants,5000,1.4
P,Dan Haren,Dodgers,Giants,11200,17.6
P,Matt Palmer,Dodgers,Giants,5000,0.0
OF,Chris Pettit,Dodgers,Giants,5000,0.0
C,Drew Butera,Dodgers,Giants,5000,1.8
P,Jamey Wright,Dodgers,Giants,5000,3.6
3B,Adam Kennedy,Dodgers,Giants,5000,1.1
2B,Adam Kennedy,Dodgers,Giants,5000,1.1
OF,Chone Figgins,Dodgers,Giants,5000,3.1
3B,Chone Figgins,Dodgers,Giants,5000,3.1
C,Josh Bard,Dodgers,Giants,5000,0.0
C,Miguel Olivo,Dodgers,Giants,5000,5.5
P,Brandon League,Dodgers,Giants,5000,1.8
P,J.P. Howell,Dodgers,Giants,5000,4.1
3B,Michael Young,Dodgers,Giants,5000,8.8
P,Ryan Tucker,Dodgers,Giants,5000,0.0
P,Wil Ledezma,Dodgers,Giants,5000,0.0
P,Alberto Castillo,Dodgers,Giants,5000,0.0
C,J.C. Boscan,Dodgers,Giants,5000,3.0
P,John Grabow,Dodgers,Giants,5000,0.0
SS,Hanley Ramirez,Dodgers,Giants,13200,18.5
2B,Juan Castro,Dodgers,Giants,5000,0.0
P,Ted Lilly,Dodgers,Giants,5000,7.2
3B,Juan Uribe,Dodgers,Giants,6800,9.8
2B,Aaron Miles,Dodgers,Giants,5000,0.0
P,Chad Billingsley,Dodgers,Giants,8300,17.5
OF,Andre Ethier,Dodgers,Giants,8050,10.3
OF,Matt Kemp,Dodgers,Giants,11300,12.4
P,Scott Elbert,Dodgers,Giants,5000,0.0
P,Clayton Kershaw,Dodgers,Giants,15450,33.2
C,A.J. Ellis,Dodgers,Giants,6150,9.6
P,Blake Hawksworth,Dodgers,Giants,5000,0.0
OF,Trent Oeltjen,Dodgers,Giants,5000,0.0
P,Kenley Jansen,Dodgers,Giants,5000,6.0
3B,Russ Mitchell,Dodgers,Giants,5000,0.0
1B,Russ Mitchell,Dodgers,Giants,5000,0.0
2B,Dee Gordon,Dodgers,Giants,8600,9.5
SS,Dee Gordon,Dodgers,Giants,8600,9.5
3B,Jerry Hairston Jr.,Dodgers,Giants,5000,4.1
OF,Jerry Hairston Jr.,Dodgers,Giants,5000,4.1
P,Zack Greinke,Dodgers,Giants,14150,27.3
1B,Justin Turner,Dodgers,Giants,8600,4.9
3B,Justin Turner,Dodgers,Giants,8600,4.9
OF,Mike Baxter,Dodgers,Giants,6900,3.7
P,Paul Maholm,Dodgers,Giants,9500,12.1
P,Jose Ascanio,Dodgers,Giants,5000,0.0
P,Brian Wilson,Dodgers,Giants,5000,4.8
P,Todd Coffey,Dodgers,Giants,5000,0.6
C,Jesus Flores,Dodgers,Giants,5000,1.2
OF,Jeremy Moore,Dodgers,Giants,5000,0.0
P,Shane Lindsay,Dodgers,Giants,5000,0.0
C,Tim Federowicz,Dodgers,Giants,8200,5.8
P,Carlos Monasterios,Dodgers,Giants,5000,0.0
OF,Scott Van Slyke,Dodgers,Giants,9150,9.2
P,Michael Antonini,Dodgers,Giants,5000,0.0
P,Stephen Fife,Dodgers,Giants,7650,13.4
P,Chris Withrow,Dodgers,Giants,5000,7.1
SS,Carlos Triunfel,Dodgers,Giants,5000,1.0
2B,Carlos Triunfel,Dodgers,Giants,5000,1.0
P,Paco Rodriguez,Dodgers,Giants,5000,3.3
P,Hyun-jin Ryu,Dodgers,Giants,12850,24.1
P,Zach Lee,Dodgers,Giants,5000,0.0
OF,Yasiel Puig,Dodgers,Giants,10650,14.9
SS,Brendan Harris,Dodgers,Giants,5000,5.7
3B,Brendan Harris,Dodgers,Giants,5000,5.7
P,Matt Magill,Dodgers,Giants,5000,5.8
P,Jose Dominguez,Dodgers,Giants,5000,2.0
P,Onelki Garcia,Dodgers,Giants,5000,-1.3
OF,Nick Buss,Dodgers,Giants,5000,-0.2
2B,Alex Guerrero,Dodgers,Giants,5000,-0.5
SS,Alex Guerrero,Dodgers,Giants,5000,-0.5
SS,Corey Seager,Dodgers,Giants,5000,0.0
P,Julio Urias,Dodgers,Giants,5000,0.0
OF,Joc Pederson,Dodgers,Giants,5000,0.0
1B,Mark Reynolds,Brewers,Cardinals,9500,11.0
3B,Mark Reynolds,Brewers,Cardinals,9500,11.0
1B,Lyle Overbay,Brewers,Cardinals,6500,8.5
P,Zach Duke,Brewers,Cardinals,7900,1.5
3B,Aramis Ramirez,Brewers,Cardinals,10150,12.7
P,Matt Garza,Brewers,Cardinals,12400,23.0
1B,Juan Francisco,Brewers,Cardinals,6800,8.5
3B,Juan Francisco,Brewers,Cardinals,6800,8.5
C,Matt Pagnozzi,Brewers,Cardinals,5000,0.8
OF,Jay Gibbons,Brewers,Cardinals,5000,0.0
SS,Craig Counsell,Brewers,Cardinals,5000,0.0
3B,Felipe Lopez,Brewers,Cardinals,5000,0.0
OF,Erick Almonte,Brewers,Cardinals,5000,0.0
C,Mike Rivera,Brewers,Cardinals,5000,0.0
P,Francisco Rodriguez,Brewers,Cardinals,5000,5.0
2B,Rickie Weeks,Brewers,Cardinals,7700,8.8
P,Chris Narveson,Brewers,Cardinals,5000,2.0
3B,Yuniesky Betancourt,Brewers,Cardinals,5000,6.3
1B,Yuniesky Betancourt,Brewers,Cardinals,5000,6.3
P,Yovani Gallardo,Brewers,Cardinals,12500,17.5
OF,Carlos Gomez,Brewers,Cardinals,11500,16.2
OF,Ryan Braun,Brewers,Cardinals,13700,14.8
P,Mark DiFelice,Brewers,Cardinals,5000,0.0
P,Tim Dillard,Brewers,Cardinals,5000,0.5
P,Marco Estrada,Brewers,Cardinals,12550,23.5
C,Jonathan Lucroy,Brewers,Cardinals,9350,12.7
P,Zach Braddock,Brewers,Cardinals,5000,0.0
P,Brandon Kintzler,Brewers,Cardinals,5000,3.9
P,Cody Scarpetta,Brewers,Cardinals,5000,0.0
2B,Pete Orr,Brewers,Cardinals,5000,1.3
OF,Corey Patterson,Brewers,Cardinals,5000,0.0
P,Kyle Lohse,Brewers,Cardinals,10800,19.1
P,Livan Hernandez,Brewers,Cardinals,5000,0.5
P,Tom Gorzelanny,Brewers,Cardinals,8950,6.6
P,Wily Peralta,Brewers,Cardinals,9950,14.9
1B,Taylor Green,Brewers,Cardinals,5000,0.0
3B,Taylor Green,Brewers,Cardinals,5000,0.0
C,Martin Maldonado,Brewers,Cardinals,8550,5.5
1B,Martin Maldonado,Brewers,Cardinals,8550,5.5
OF,Logan Schafer,Brewers,Cardinals,8250,5.6
SS,Hector Gomez,Brewers,Cardinals,5000,0.0
P,Mike Fiers,Brewers,Cardinals,8800,1.3
OF,Elian Herrera,Brewers,Cardinals,5000,1.0
2B,Elian Herrera,Brewers,Cardinals,5000,1.0
P,Vinnie Chulk,Brewers,Cardinals,5000,0.1
2B,Irving Falu,Brewers,Cardinals,5000,2.0
3B,Irving Falu,Brewers,Cardinals,5000,2.0
P,Will Smith,Brewers,Cardinals,5000,8.3
P,Tyler Thornburg,Brewers,Cardinals,10800,12.3
SS,Jeff Bianchi,Brewers,Cardinals,8400,4.7
2B,Jeff Bianchi,Brewers,Cardinals,8400,4.7
SS,Jean Segura,Brewers,Cardinals,9900,13.3
P,Jim Henderson,Brewers,Cardinals,5000,5.1
P,Alfredo Figaro,Brewers,Cardinals,7650,6.2
OF,Khris Davis,Brewers,Cardinals,7850,11.7
OF,Josh Prince,Brewers,Cardinals,5000,2.9
P,Hiram Burgos,Brewers,Cardinals,7650,4.7
P,Jose De La Torre,Brewers,Cardinals,5000,4.9
P,Donovan Hand,Brewers,Cardinals,7950,3.9
P,Michael Blazek,Brewers,Cardinals,5000,1.4
2B,Scooter Gennett,Brewers,Cardinals,6850,9.2
SS,Scooter Gennett,Brewers,Cardinals,6850,9.2
OF,Caleb Gindl,Brewers,Cardinals,6950,8.1
P,Johnny Hellweg,Brewers,Cardinals,8850,-4.2
1B,Sean Halton,Brewers,Cardinals,5000,7.0
P,Rob Wooten,Brewers,Cardinals,5000,3.2
P,Jimmy Nelson,Brewers,Cardinals,7650,11.0
P,Jed Bradley,Brewers,Cardinals,5000,0.0
P,Wei-Chung Wang,Brewers,Cardinals,5000,2.0
P,Daisuke Matsuzaka,Mets,Diamondbacks,5000,17.1
P,Jose Valverde,Mets,Diamondbacks,5000,2.8
P,Chuck James,Mets,Diamondbacks,5000,0.0
P,Bartolo Colon,Mets,Diamondbacks,10250,22.1
P,Pedro Feliciano,Mets,Diamondbacks,5000,0.7
OF,Curtis Granderson,Mets,Diamondbacks,9150,11.4
P,Kyle Farnsworth,Mets,Diamondbacks,5000,2.4
SS,Omar Quintanilla,Mets,Diamondbacks,8000,6.9
2B,Omar Quintanilla,Mets,Diamondbacks,8000,6.9
C,Taylor Teagarden,Mets,Diamondbacks,5000,3.5
P,Frank Francisco,Mets,Diamondbacks,5000,3.8
OF,Chris Young,Mets,Diamondbacks,6650,9.9
P,Jeff Stevens,Mets,Diamondbacks,5000,0.0
OF,Fred Lewis,Mets,Diamondbacks,5000,0.3
OF,Eric Young,Mets,Diamondbacks,10150,11.3
P,Daniel Herrera,Mets,Diamondbacks,5000,0.0
P,Tim Byrdak,Mets,Diamondbacks,5000,0.5
3B,David Wright,Mets,Diamondbacks,10200,16.1
P,Taylor Buchholz,Mets,Diamondbacks,5000,0.0
P,Manny Acosta,Mets,Diamondbacks,5000,0.4
2B,Daniel Murphy,Mets,Diamondbacks,8750,13.0
1B,Daniel Murphy,Mets,Diamondbacks,8750,13.0
P,Jonathon Niese,Mets,Diamondbacks,10250,17.1
P,Bobby Parnell,Mets,Diamondbacks,5000,4.4
1B,Ike Davis,Mets,Diamondbacks,7700,9.2
SS,Ruben Tejada,Mets,Diamondbacks,5000,6.0
1B,Lucas Duda,Mets,Diamondbacks,8000,11.0
OF,Lucas Duda,Mets,Diamondbacks,8000,11.0
P,Dillon Gee,Mets,Diamondbacks,10400,18.3
SS,Josh Rodriguez,Mets,Diamondbacks,5000,0.0
2B,Josh Rodriguez,Mets,Diamondbacks,5000,0.0
OF,Andrew Brown,Mets,Diamondbacks,7300,6.8
OF,Rick Ankiel,Mets,Diamondbacks,5000,7.9
P,John Lannan,Mets,Diamondbacks,8900,4.5
SS,Brian Bixler,Mets,Diamondbacks,5000,1.2
P,Elvin Ramirez,Mets,Diamondbacks,5000,0.4
C,Anthony Recker,Mets,Diamondbacks,6750,8.4
1B,Josh Satin,Mets,Diamondbacks,7150,7.8
1B,Val Pascucci,Mets,Diamondbacks,5000,0.0
P,Chris Schwinden,Mets,Diamondbacks,5000,0.0
OF,Adam Loewen,Mets,Diamondbacks,5000,0.0
P,Jenrry Mejia,Mets,Diamondbacks,8050,20.5
C,Travis d'Arnaud,Mets,Diamondbacks,5000,5.1
P,Zack Wheeler,Mets,Diamondbacks,11400,18.9
OF,Kirk Nieuwenhuis,Mets,Diamondbacks,8300,6.0
P,Jeremy Hefner,Mets,Diamondbacks,5000,13.6
OF,Jordany Valdespin,Mets,Diamondbacks,5000,5.2
2B,Jordany Valdespin,Mets,Diamondbacks,5000,5.2
1B,Zach Lutz,Mets,Diamondbacks,7650,5.1
3B,Zach Lutz,Mets,Diamondbacks,7650,5.1
P,D.J. Mitchell,Mets,Diamondbacks,5000,0.0
P,Carlos Torres,Mets,Diamondbacks,10550,8.9
P,Justin Hampson,Mets,Diamondbacks,5000,0.0
P,Jack Egbert,Mets,Diamondbacks,5000,0.5
P,Josh Edgin,Mets,Diamondbacks,5000,2.2
P,Matt Harvey,Mets,Diamondbacks,5000,32.5
P,Jeurys Familia,Mets,Diamondbacks,5000,1.6
P,Scott Rice,Mets,Diamondbacks,5000,1.9
OF,Juan Lagares,Mets,Diamondbacks,8050,8.0
P,Ryan Reid,Mets,Diamondbacks,5000,4.9
2B,Wilmer Flores,Mets,Diamondbacks,6950,6.8
P,Vic Black,Mets,Diamondbacks,5000,4.4
P,Gonzalez Germen,Mets,Diamondbacks,5000,4.2
OF,Matt den Dekker,Mets,Diamondbacks,7000,5.9
P,Sean Henn,Mets,Diamondbacks,5000,-0.8
C,Juan Centeno,Mets,Diamondbacks,5000,3.2
SS,Wilfredo Tovar,Mets,Diamondbacks,5000,5.4
2B,Wilfredo Tovar,Mets,Diamondbacks,5000,5.4
OF,Cesar Puello,Mets,Diamondbacks,5000,0.0
1B,Dominic Smith,Mets,Diamondbacks,5000,0.0
C,Kevin Plawecki,Mets,Diamondbacks,5000,0.0
P,Noah Syndergaard,Mets,Diamondbacks,5000,0.0
P,Rafael Montero,Mets,Diamondbacks,5000,0.0
P,Steven Matz,Mets,Diamondbacks,5000,0.0
P,Jonathan Papelbon,Phillies,Braves,5000,4.2
P,Chad Durbin,Phillies,Braves,5000,1.5
P,Roberto Hernandez,Phillies,Braves,9350,11.4
C,Lou Marson,Phillies,Braves,5000,2.3
P,Sean O'Sullivan,Phillies,Braves,6400,3.1
P,Joel Pineiro,Phillies,Braves,5000,0.0
P,Jeff Manship,Phillies,Braves,6250,0.4
OF,Ben Revere,Phillies,Braves,7850,9.9
P,A.J. Burnett,Phillies,Braves,12550,23.3
P,Juan Cruz,Phillies,Braves,5000,0.6
SS,Reid Brignac,Phillies,Braves,5000,2.6
3B,Reid Brignac,Phillies,Braves,5000,2.6
P,Mike Adams,Phillies,Braves,5000,2.4
P,Chad Gaudin,Phillies,Braves,5000,12.4
P,Shawn Camp,Phillies,Braves,5000,0.6
SS,Jayson Nix,Phillies,Braves,5750,8.3
3B,Jayson Nix,Phillies,Braves,5750,8.3
P,Barry Enright,Phillies,Braves,7650,-5.5
C,Wil Nieves,Phillies,Braves,5000,6.5
P,Rodrigo Lopez,Phillies,Braves,5000,-0.3
OF,Marlon Byrd,Phillies,Braves,8200,13.4
C,Koyie Hill,Phillies,Braves,5000,1.7
OF,Lou Montanez,Phillies,Braves,5000,0.0
P,Jeremy Horst,Phillies,Braves,5000,1.0
OF,Dave Sappelt,Phillies,Braves,7000,4.5
3B,Joe Mather,Phillies,Braves,5000,0.9
OF,Joe Mather,Phillies,Braves,5000,0.9
OF,Tony Gwynn Jr.,Phillies,Braves,5000,7.1
P,Pat Misch,Phillies,Braves,5000,0.0
P,Danys Baez,Phillies,Braves,5000,0.0
SS,Jimmy Rollins,Phillies,Braves,9900,10.6
C,Brian Schneider,Phillies,Braves,5000,1.1
1B,Ross Gload,Phillies,Braves,5000,0.0
P,Cliff Lee,Phillies,Braves,13150,28.6
2B,Chase Utley,Phillies,Braves,12200,14.7
1B,Ryan Howard,Phillies,Braves,9300,12.3
P,Cole Hamels,Phillies,Braves,12100,22.8
C,Carlos Ruiz,Phillies,Braves,9250,9.2
P,Scott Mathieson,Phillies,Braves,5000,0.0
P,Kyle Kendrick,Phillies,Braves,9200,12.3
OF,John Mayberry,Phillies,Braves,7350,7.7
P,Antonio Bastardo,Phillies,Braves,5000,4.2
OF,Domonic Brown,Phillies,Braves,8500,13.4
P,Michael Stutes,Phillies,Braves,5000,3.4
SS,Ronny Cedeno,Phillies,Braves,8300,6.5
OF,John Bowker,Phillies,Braves,5000,0.0
P,Brad Lincoln,Phillies,Braves,5000,3.0
OF,Laynce Nix,Phillies,Braves,5000,2.5
1B,Laynce Nix,Phillies,Braves,5000,2.5
P,Cesar Jimenez,Phillies,Braves,5000,2.1
P,Justin De Fratus,Phillies,Braves,5000,2.4
OF,Clete Thomas,Phillies,Braves,7650,6.8
P,Phillippe Aumont,Phillies,Braves,5000,2.0
P,Scott Elarton,Phillies,Braves,5000,0.0
C,Tommy Joseph,Phillies,Braves,5000,0.0
1B,Tommy Joseph,Phillies,Braves,5000,0.0
2B,Freddy Galvis,Phillies,Braves,7150,6.6
P,Jake Diekman,Phillies,Braves,5000,3.5
P,B.J. Rosenberg,Phillies,Braves,5000,3.2
OF,Darin Ruf,Phillies,Braves,7400,12.6
1B,Darin Ruf,Phillies,Braves,7400,12.6
P,Ethan Martin,Phillies,Braves,8950,7.1
P,Jonathan Pettibone,Phillies,Braves,7350,13.7
2B,Cesar Hernandez,Phillies,Braves,8650,7.6
P,Chris Bootcheck,Phillies,Braves,5000,-1.0
P,Luis Garcia,Phillies,Braves,5000,3.4
OF,Steve Susdorf,Phillies,Braves,5000,3.0
3B,Cody Asche,Phillies,Braves,8100,9.3
C,Cameron Rupp,Phillies,Braves,5000,9.0
P,Jesse Biddle,Phillies,Braves,5000,0.0
3B,Maikel Franco,Phillies,Braves,5000,0.0
SS,J.P. Crawford,Phillies,Braves,5000,0.0
P,Miguel Alfredo Gonzalez,Phillies,Braves,5000,0.0
P,Seth Rosin,Phillies,Braves,5000,5.0
P,Mario Hollands,Phillies,Braves,5000,2.7
2B,Robert Andino,Pirates,Reds,8300,3.6
SS,Robert Andino,Pirates,Reds,8300,3.6
OF,Felix Pie,Pirates,Reds,5000,1.7
P,Jo-Jo Reyes,Pirates,Reds,5000,0.0
C,Jake Fox,Pirates,Reds,5000,0.0
OF,Jake Fox,Pirates,Reds,5000,0.0
OF,Brett Carroll,Pirates,Reds,5000,0.0
3B,Brent Morel,Pirates,Reds,8300,4.6
P,Jeanmar Gomez,Pirates,Reds,9800,7.0
3B,Brandon Inge,Pirates,Reds,5000,2.3
2B,Brandon Inge,Pirates,Reds,5000,2.3
C,Omir Santos,Pirates,Reds,5000,-1.0
P,Andy Oliver,Pirates,Reds,5000,0.0
P,Adam Wilk,Pirates,Reds,5000,0.0
P,Vin Mazzaro,Pirates,Reds,5750,4.7
P,Francisco Liriano,Pirates,Reds,13450,27.8
C,Russell Martin,Pirates,Reds,9050,11.3
OF,Chris Dickerson,Pirates,Reds,8950,6.0
P,Cody Eppley,Pirates,Reds,5000,-4.0
P,Brian Tallet,Pirates,Reds,5000,0.0
OF,Travis Snider,Pirates,Reds,7950,6.0
P,Edinson Volquez,Pirates,Reds,9950,11.8
C,Jose Morales,Pirates,Reds,5000,0.0
1B,Gaby Sanchez,Pirates,Reds,6750,6.4
SS,Clint Barmes,Pirates,Reds,7100,4.7
P,Wandy Rodriguez,Pirates,Reds,10050,16.6
P,Mark Melancon,Pirates,Reds,5000,4.5
2B,Ivan De Jesus,Pirates,Reds,5000,0.6
SS,Ivan De Jesus,Pirates,Reds,5000,0.6
OF,Brandon Boggs,Pirates,Reds,5000,0.0
1B,Nick Evans,Pirates,Reds,5000,0.0
OF,Nick Evans,Pirates,Reds,5000,0.0
P,Vance Worley,Pirates,Reds,7700,-1.1
2B,Michael Martinez,Pirates,Reds,5000,1.8
3B,Michael Martinez,Pirates,Reds,5000,1.8
1B,Derrek Lee,Pirates,Reds,5000,0.0
P,Jason Grilli,Pirates,Reds,5000,4.7
P,Jeff Karstens,Pirates,Reds,5000,0.0
OF,Andrew McCutchen,Pirates,Reds,12250,16.3
P,Kevin Hart,Pirates,Reds,5000,0.0
SS,Brian Bocock,Pirates,Reds,5000,0.0
P,Charlie Morton,Pirates,Reds,9900,17.8
C,Wyatt Toregas,Pirates,Reds,5000,0.0
2B,Neil Walker,Pirates,Reds,8300,11.1
3B,Neil Walker,Pirates,Reds,8300,11.1
3B,Pedro Alvarez,Pirates,Reds,10800,13.9
OF,Jose Tabata,Pirates,Reds,7100,8.1
P,Mike Crotta,Pirates,Reds,5000,0.0
3B,Josh Harrison,Pirates,Reds,6450,3.9
P,Tony Watson,Pirates,Reds,5000,4.5
SS,Chase d'Arnaud,Pirates,Reds,5000,0.0
C,Chris Stewart,Pirates,Reds,5000,5.9
P,Doug Slaten,Pirates,Reds,5000,0.6
P,Josh Kinney,Pirates,Reds,5000,0.0
P,Rick van den Hurk,Pirates,Reds,5000,-0.4
P,Kyle Waldrop,Pirates,Reds,5000,0.0
P,Jared Hughes,Pirates,Reds,5000,2.2
P,Jeff Locke,Pirates,Reds,9550,16.9
OF,Starling Marte,Pirates,Reds,10900,13.7
P,Gerrit Cole,Pirates,Reds,12750,24.8
P,Jameson Taillon,Pirates,Reds,5000,0.0
P,Jay Jackson,Pirates,Reds,5000,0.0
1B,Matt Hague,Pirates,Reds,5000,0.8
1B,Travis Ishikawa,Pirates,Reds,5000,4.4
3B,Hector Luna,Pirates,Reds,5000,1.0
1B,Hector Luna,Pirates,Reds,5000,1.0
P,Roman Colon,Pirates,Reds,5000,0.0
SS,Jordy Mercer,Pirates,Reds,5950,8.2
2B,Jordy Mercer,Pirates,Reds,5950,8.2
P,Bryan Morris,Pirates,Reds,5000,3.3
P,Justin Wilson,Pirates,Reds,5000,5.4
P,Kyle McPherson,Pirates,Reds,8950,0.0
C,Ali Solis,Pirates,Reds,5000,0.0
P,Phil Irwin,Pirates,Reds,5000,4.0
P,Duke Welker,Pirates,Reds,5000,3.5
