Position,PlayerName,Team,Opponent,Salary,PPG
2B,Wilson Valdez,Marlins,Padres,5000,0.0
OF,Matt Diaz,Marlins,Padres,5000,2.0
1B,Garrett Jones,Marlins,Padres,7950,8.2
OF,Garrett Jones,Marlins,Padres,7950,8.2
2B,Rafael Furcal,Marlins,Padres,5000,0.0
SS,Rafael Furcal,Marlins,Padres,5000,0.0
OF,Aaron Rowand,Marlins,Padres,5000,0.0
P,Henry Rodriguez,Marlins,Padres,6500,1.1
P,Zach Phillips,Marlins,Padres,5000,-2.0
3B,Gil Velazquez,Marlins,Padres,5000,-1.0
SS,Gil Velazquez,Marlins,Padres,5000,-1.0
P,Sean West,Marlins,Padres,5000,0.0
3B,Zack Cox,Marlins,Padres,5000,0.0
P,Omar Poveda,Marlins,Padres,5000,0.0
P,Jonathan Albaladejo,Marlins,Padres,5000,0.0
P,Dan Jennings,Marlins,Padres,5000,2.8
OF,Kevin Mattison,Marlins,Padres,5000,-0.4
OF,Gorkys Hernandez,Marlins,Padres,5000,0.0
2B,Donovan Solano,Marlins,Padres,8650,7.6
OF,Donovan Solano,Marlins,Padres,8650,7.6
SS,Juan Diaz,Marlins,Padres,5000,0.0
C,Rob Brantly,Marlins,Padres,5000,5.2
P,Sam Dyson,Marlins,Padres,5000,-3.4
1B,Joe Mahoney,Marlins,Padres,6000,7.7
P,Carter Capps,Marlins,Padres,5000,3.5
SS,Adeiny Hechavarria,Marlins,Padres,7950,6.9
3B,Adeiny Hechavarria,Marlins,Padres,7950,6.9
SS,Nick Green,Marlins,Padres,5000,7.1
1B,Nick Green,Marlins,Padres,5000,7.1
OF,Alfredo Silverio,Marlins,Padres,5000,0.0
P,Tom Koehler,Marlins,Padres,6200,10.4
P,A.J. Ramos,Marlins,Padres,5000,4.8
P,John Maine,Marlins,Padres,5000,-1.8
OF,Christian Yelich,Marlins,Padres,8600,13.0
P,Jose Fernandez,Marlins,Padres,16550,32.2
OF,Jake Marisnick,Marlins,Padres,8400,4.0
C,Kyle Skipworth,Marlins,Padres,5000,0.5
OF,Marcell Ozuna,Marlins,Padres,6900,11.2
2B,Derek Dietrich,Marlins,Padres,6950,11.8
OF,Jordan Brown,Marlins,Padres,5000,2.7
3B,Ed Lucas,Marlins,Padres,8100,8.8
2B,Ed Lucas,Marlins,Padres,8100,8.8
P,Edgar Olmos,Marlins,Padres,5000,-1.2
P,Chaz Roe,Marlins,Padres,5000,4.2
P,Steven Ames,Marlins,Padres,5000,1.2
P,Arquimedes Caminero,Marlins,Padres,5000,3.8
P,Brian Flynn,Marlins,Padres,7150,-0.5
P,Andrew Heaney,Marlins,Padres,5000,0.0
3B,Colin Moran,Marlins,Padres,5000,0.0
P,Justin Nicolino,Marlins,Padres,5000,0.0
SS,Cesar Izturis,Astros,Angels,5000,3.2
2B,Cesar Izturis,Astros,Angels,5000,3.2
P,Matt Albers,Astros,Angels,5000,3.4
P,Kyle Weiland,Astros,Angels,5000,0.0
P,Jesse Crain,Astros,Angels,5000,5.3
P,Lance Pendleton,Astros,Angels,5000,0.0
C,Landon Powell,Astros,Angels,5000,0.0
OF,Chris Carter,Astros,Angels,8550,12.3
1B,Chris Carter,Astros,Angels,8550,12.3
P,Scott Feldman,Astros,Angels,10850,18.4
OF,Eric Thames,Astros,Angels,5000,0.0
P,Peter Moylan,Astros,Angels,5000,0.8
3B,Diory Hernandez,Astros,Angels,5000,0.0
SS,Diory Hernandez,Astros,Angels,5000,0.0
OF,Brad Snyder,Astros,Angels,5000,0.0
P,Francisco Cordero,Astros,Angels,5000,0.1
OF,Dexter Fowler,Astros,Angels,10150,13.8
P,Alex White,Astros,Angels,6100,0.0
2B,Joe Thurston,Astros,Angels,5000,0.0
3B,Joe Thurston,Astros,Angels,5000,0.0
C,Robinson Cancel,Astros,Angels,5000,0.0
2B,Joe Inglett,Astros,Angels,5000,0.0
P,Alberto Arias,Astros,Angels,5000,0.0
C,Carlos Corporan,Astros,Angels,6600,6.8
P,Sergio Escalona,Astros,Angels,5000,0.0
P,Henry Sosa,Astros,Angels,5000,0.0
C,Jason Castro,Astros,Angels,7050,13.3
P,Enerio Del Rosario,Astros,Angels,5000,0.0
P,Lucas Harrell,Astros,Angels,10350,3.3
P,Aneury Rodriguez,Astros,Angels,5000,6.0
P,Jose Valdez,Astros,Angels,5000,0.0
2B,Jose Altuve,Astros,Angels,9100,11.5
OF,J.D. Martinez,Astros,Angels,6700,8.2
P,John Ely,Astros,Angels,5000,0.0
OF,Alex Presley,Astros,Angels,8600,6.8
P,Raul Valdes,Astros,Angels,5000,4.8
P,Chad Qualls,Astros,Angels,5000,3.6
1B,Jesus Guzman,Astros,Angels,7850,6.7
OF,Jesus Guzman,Astros,Angels,7850,6.7
P,Anthony Bass,Astros,Angels,8700,3.2
P,Jerome Williams,Astros,Angels,9500,9.8
P,Mark Hamburger,Astros,Angels,5000,0.0
3B,Matt Dominguez,Astros,Angels,6850,10.0
OF,Adron Chambers,Astros,Angels,5000,1.3
P,Brad Peacock,Astros,Angels,5000,13.3
P,Henry Villar,Astros,Angels,5000,0.0
P,Rudy Owens,Astros,Angels,5000,0.0
1B,Jon Singleton,Astros,Angels,7100,0.0
SS,Marwin Gonzalez,Astros,Angels,7900,6.0
P,Rhiner Cruz,Astros,Angels,5000,1.1
OF,Che-Hsuan Lin,Astros,Angels,5000,0.2
P,Chuckie Fick,Astros,Angels,5000,0.0
P,Dallas Keuchel,Astros,Angels,5500,10.1
P,Darin Downs,Astros,Angels,5000,3.5
P,Collin McHugh,Astros,Angels,6000,-6.6
P,Hector Ambriz,Astros,Angels,5000,1.3
OF,L.J. Hoes,Astros,Angels,9600,10.7
P,Chia-Jen Lo,Astros,Angels,5000,2.0
P,Jarred Cosart,Astros,Angels,7400,17.6
OF,George Springer,Astros,Angels,5000,0.0
P,Josh Fields,Astros,Angels,5000,3.1
P,Paul Clemens,Astros,Angels,17850,3.7
OF,Robbie Grossman,Astros,Angels,8250,10.5
P,Brett Oberholtzer,Astros,Angels,5000,17.9
P,Jose Cisnero,Astros,Angels,5000,4.7
OF,Marc Krauss,Astros,Angels,7500,6.1
P,Jorge De Leon,Astros,Angels,5000,0.4
SS,Jonathan Villar,Astros,Angels,7500,10.2
P,Josh Zeid,Astros,Angels,5000,3.0
P,Kevin Chapman,Astros,Angels,5000,2.4
C,Max Stassi,Astros,Angels,5000,5.0
P,David Martinez,Astros,Angels,5000,4.0
C,Cody Clark,Astros,Angels,5000,0.1
2B,Delino Deshields Jr.,Astros,Angels,5000,0.0
SS,Carlos Correa,Astros,Angels,5000,0.0
P,Lance McCullers,Astros,Angels,5000,0.0
P,Mark Appel,Astros,Angels,5000,0.0
P,Mike Foltynewicz,Astros,Angels,5000,0.0
3B,Rio Ruiz,Astros,Angels,5000,0.0
P,Asher Wojciechowski,Astros,Angels,5000,0.0
OF,Matt Angle,Dodgers,Giants,5000,0.0
P,Josh Beckett,Dodgers,Giants,10000,11.5
OF,Carl Crawford,Dodgers,Giants,9650,12.0
1B,Adrian Gonzalez,Dodgers,Giants,10000,13.0
P,Chris Perez,Dodgers,Giants,5000,3.6
C,Matt Treanor,Dodgers,Giants,5000,1.3
OF,Bobby Abreu,Dodgers,Giants,5000,1.4
P,Dan Haren,Dodgers,Giants,11400,17.3
P,Matt Palmer,Dodgers,Giants,5000,0.0
OF,Chris Pettit,Dodgers,Giants,5000,0.0
C,Drew Butera,Dodgers,Giants,5000,-0.7
P,Jamey Wright,Dodgers,Giants,5000,3.4
3B,Adam Kennedy,Dodgers,Giants,5000,1.1
2B,Adam Kennedy,Dodgers,Giants,5000,1.1
OF,Chone Figgins,Dodgers,Giants,5100,2.0
3B,Chone Figgins,Dodgers,Giants,5100,2.0
C,Josh Bard,Dodgers,Giants,5000,0.0
C,Miguel Olivo,Dodgers,Giants,5000,5.5
P,Brandon League,Dodgers,Giants,5000,2.0
P,J.P. Howell,Dodgers,Giants,5000,4.0
3B,Michael Young,Dodgers,Giants,5000,8.8
P,Ryan Tucker,Dodgers,Giants,5000,0.0
P,Wil Ledezma,Dodgers,Giants,5000,0.0
P,Alberto Castillo,Dodgers,Giants,5000,0.0
C,J.C. Boscan,Dodgers,Giants,5000,3.0
P,John Grabow,Dodgers,Giants,5000,0.0
SS,Hanley Ramirez,Dodgers,Giants,11800,17.9
2B,Juan Castro,Dodgers,Giants,5000,0.0
P,Ted Lilly,Dodgers,Giants,5000,7.2
3B,Juan Uribe,Dodgers,Giants,6100,9.6
2B,Aaron Miles,Dodgers,Giants,5000,0.0
P,Chad Billingsley,Dodgers,Giants,10100,17.5
OF,Andre Ethier,Dodgers,Giants,8700,10.5
OF,Matt Kemp,Dodgers,Giants,10800,11.8
P,Scott Elbert,Dodgers,Giants,5000,0.0
P,Clayton Kershaw,Dodgers,Giants,18000,33.2
C,A.J. Ellis,Dodgers,Giants,6800,9.6
P,Blake Hawksworth,Dodgers,Giants,5000,0.0
OF,Trent Oeltjen,Dodgers,Giants,5000,0.0
P,Kenley Jansen,Dodgers,Giants,5000,6.1
3B,Russ Mitchell,Dodgers,Giants,5000,0.0
1B,Russ Mitchell,Dodgers,Giants,5000,0.0
SS,Dee Gordon,Dodgers,Giants,7650,8.3
3B,Jerry Hairston Jr.,Dodgers,Giants,5000,4.1
OF,Jerry Hairston Jr.,Dodgers,Giants,5000,4.1
P,Zack Greinke,Dodgers,Giants,14800,26.6
1B,Justin Turner,Dodgers,Giants,9150,4.9
3B,Justin Turner,Dodgers,Giants,9150,4.9
OF,Mike Baxter,Dodgers,Giants,7600,3.7
P,Paul Maholm,Dodgers,Giants,11150,13.0
P,Jose Ascanio,Dodgers,Giants,5000,0.0
P,Brian Wilson,Dodgers,Giants,5000,4.8
P,Todd Coffey,Dodgers,Giants,5000,0.6
C,Jesus Flores,Dodgers,Giants,5000,1.2
OF,Jeremy Moore,Dodgers,Giants,5000,0.0
P,Shane Lindsay,Dodgers,Giants,5000,0.0
C,Tim Federowicz,Dodgers,Giants,9250,6.3
P,Carlos Monasterios,Dodgers,Giants,5000,0.0
OF,Scott Van Slyke,Dodgers,Giants,8600,9.1
P,Michael Antonini,Dodgers,Giants,5000,0.0
P,Stephen Fife,Dodgers,Giants,9100,13.4
P,Chris Withrow,Dodgers,Giants,5000,6.8
SS,Carlos Triunfel,Dodgers,Giants,5000,1.0
2B,Carlos Triunfel,Dodgers,Giants,5000,1.0
P,Paco Rodriguez,Dodgers,Giants,5000,3.3
P,Hyun-jin Ryu,Dodgers,Giants,13200,23.3
P,Zach Lee,Dodgers,Giants,5000,0.0
OF,Yasiel Puig,Dodgers,Giants,11250,15.0
SS,Brendan Harris,Dodgers,Giants,5000,5.7
3B,Brendan Harris,Dodgers,Giants,5000,5.7
P,Matt Magill,Dodgers,Giants,5000,5.8
P,Jose Dominguez,Dodgers,Giants,5000,2.0
P,Onelki Garcia,Dodgers,Giants,5000,-1.3
OF,Nick Buss,Dodgers,Giants,5000,-0.2
2B,Alex Guerrero,Dodgers,Giants,5000,-0.5
SS,Alex Guerrero,Dodgers,Giants,5000,-0.5
SS,Corey Seager,Dodgers,Giants,5000,0.0
P,Julio Urias,Dodgers,Giants,5000,0.0
OF,Joc Pederson,Dodgers,Giants,5000,0.0
1B,Mark Reynolds,Brewers,Red Sox,8600,10.8
3B,Mark Reynolds,Brewers,Red Sox,8600,10.8
1B,Lyle Overbay,Brewers,Red Sox,6750,8.8
P,Zach Duke,Brewers,Red Sox,8200,1.5
3B,Aramis Ramirez,Brewers,Red Sox,9850,12.7
P,Matt Garza,Brewers,Red Sox,13950,23.7
1B,Juan Francisco,Brewers,Red Sox,7850,8.5
3B,Juan Francisco,Brewers,Red Sox,7850,8.5
C,Matt Pagnozzi,Brewers,Red Sox,5000,0.8
OF,Jay Gibbons,Brewers,Red Sox,5000,0.0
SS,Craig Counsell,Brewers,Red Sox,5000,0.0
3B,Felipe Lopez,Brewers,Red Sox,5000,0.0
OF,Erick Almonte,Brewers,Red Sox,5000,0.0
C,Mike Rivera,Brewers,Red Sox,5000,0.0
P,Francisco Rodriguez,Brewers,Red Sox,5000,4.9
2B,Rickie Weeks,Brewers,Red Sox,8600,9.1
P,Chris Narveson,Brewers,Red Sox,5000,2.0
3B,Yuniesky Betancourt,Brewers,Red Sox,5000,6.3
1B,Yuniesky Betancourt,Brewers,Red Sox,5000,6.3
P,Yovani Gallardo,Brewers,Red Sox,12750,16.9
OF,Carlos Gomez,Brewers,Red Sox,10200,16.1
OF,Ryan Braun,Brewers,Red Sox,11800,13.6
P,Mark DiFelice,Brewers,Red Sox,5000,0.0
P,Tim Dillard,Brewers,Red Sox,5000,0.5
P,Marco Estrada,Brewers,Red Sox,13900,23.1
C,Jonathan Lucroy,Brewers,Red Sox,9050,12.7
P,Zach Braddock,Brewers,Red Sox,5000,0.0
P,Brandon Kintzler,Brewers,Red Sox,5000,3.9
P,Cody Scarpetta,Brewers,Red Sox,5000,0.0
2B,Pete Orr,Brewers,Red Sox,5000,1.3
OF,Corey Patterson,Brewers,Red Sox,5000,0.0
P,Kyle Lohse,Brewers,Red Sox,10800,18.1
P,Livan Hernandez,Brewers,Red Sox,5000,0.5
P,Tom Gorzelanny,Brewers,Red Sox,9950,6.6
P,Wily Peralta,Brewers,Red Sox,10500,14.3
1B,Taylor Green,Brewers,Red Sox,5000,0.0
3B,Taylor Green,Brewers,Red Sox,5000,0.0
C,Martin Maldonado,Brewers,Red Sox,9200,5.3
1B,Martin Maldonado,Brewers,Red Sox,9200,5.3
OF,Logan Schafer,Brewers,Red Sox,8500,5.7
SS,Hector Gomez,Brewers,Red Sox,5000,0.0
P,Mike Fiers,Brewers,Red Sox,8950,1.3
OF,Elian Herrera,Brewers,Red Sox,5000,1.0
2B,Elian Herrera,Brewers,Red Sox,5000,1.0
P,Vinnie Chulk,Brewers,Red Sox,5000,0.1
2B,Irving Falu,Brewers,Red Sox,5000,2.0
3B,Irving Falu,Brewers,Red Sox,5000,2.0
P,Will Smith,Brewers,Red Sox,5000,8.7
P,Tyler Thornburg,Brewers,Red Sox,11050,12.3
2B,Jeff Bianchi,Brewers,Red Sox,9150,4.7
3B,Jeff Bianchi,Brewers,Red Sox,9150,4.7
SS,Jean Segura,Brewers,Red Sox,10250,13.5
P,Jim Henderson,Brewers,Red Sox,5000,4.9
P,Alfredo Figaro,Brewers,Red Sox,8550,6.2
OF,Khris Davis,Brewers,Red Sox,8150,12.0
OF,Josh Prince,Brewers,Red Sox,5000,2.9
P,Hiram Burgos,Brewers,Red Sox,8450,4.7
P,Jose De La Torre,Brewers,Red Sox,5000,4.9
P,Donovan Hand,Brewers,Red Sox,8400,3.9
P,Michael Blazek,Brewers,Red Sox,5000,1.4
2B,Scooter Gennett,Brewers,Red Sox,7500,9.9
SS,Scooter Gennett,Brewers,Red Sox,7500,9.9
OF,Caleb Gindl,Brewers,Red Sox,8000,8.1
P,Johnny Hellweg,Brewers,Red Sox,8350,-4.2
1B,Sean Halton,Brewers,Red Sox,5000,7.0
P,Rob Wooten,Brewers,Red Sox,5000,3.3
P,Jimmy Nelson,Brewers,Red Sox,8950,11.0
P,Jed Bradley,Brewers,Red Sox,5000,0.0
P,Wei-Chung Wang,Brewers,Red Sox,5000,0.0
P,Daisuke Matsuzaka,Mets,Reds,6000,17.1
P,Jose Valverde,Mets,Reds,5000,3.0
P,Chuck James,Mets,Reds,5000,0.0
P,Bartolo Colon,Mets,Reds,11850,22.8
P,Pedro Feliciano,Mets,Reds,5000,0.7
OF,Curtis Granderson,Mets,Reds,9300,11.7
P,Kyle Farnsworth,Mets,Reds,5000,2.3
SS,Omar Quintanilla,Mets,Reds,8600,6.9
2B,Omar Quintanilla,Mets,Reds,8600,6.9
C,Taylor Teagarden,Mets,Reds,5000,3.5
P,Frank Francisco,Mets,Reds,5000,3.8
OF,Chris Young,Mets,Reds,7750,9.9
P,Jeff Stevens,Mets,Reds,5000,0.0
OF,Fred Lewis,Mets,Reds,5000,0.3
OF,Eric Young,Mets,Reds,9250,10.9
P,Daniel Herrera,Mets,Reds,5000,0.0
P,Tim Byrdak,Mets,Reds,5000,0.5
3B,David Wright,Mets,Reds,11300,16.6
P,Taylor Buchholz,Mets,Reds,5000,0.0
P,Manny Acosta,Mets,Reds,5000,0.4
2B,Daniel Murphy,Mets,Reds,9100,13.1
1B,Daniel Murphy,Mets,Reds,9100,13.1
P,Jonathon Niese,Mets,Reds,11400,17.0
P,Bobby Parnell,Mets,Reds,5000,4.4
1B,Ike Davis,Mets,Reds,8450,9.5
SS,Ruben Tejada,Mets,Reds,5000,6.2
OF,Lucas Duda,Mets,Reds,8250,11.1
1B,Lucas Duda,Mets,Reds,8250,11.1
P,Dillon Gee,Mets,Reds,11500,18.6
SS,Josh Rodriguez,Mets,Reds,5000,0.0
2B,Josh Rodriguez,Mets,Reds,5000,0.0
OF,Andrew Brown,Mets,Reds,7300,7.0
OF,Rick Ankiel,Mets,Reds,5000,7.9
P,John Lannan,Mets,Reds,9800,4.8
SS,Brian Bixler,Mets,Reds,5000,1.2
P,Elvin Ramirez,Mets,Reds,5000,0.4
C,Anthony Recker,Mets,Reds,6650,7.6
1B,Josh Satin,Mets,Reds,7700,7.9
1B,Val Pascucci,Mets,Reds,5000,0.0
P,Chris Schwinden,Mets,Reds,5000,0.0
OF,Adam Loewen,Mets,Reds,5000,0.0
P,Jenrry Mejia,Mets,Reds,7700,21.4
C,Travis d'Arnaud,Mets,Reds,5000,4.5
P,Zack Wheeler,Mets,Reds,12900,19.0
OF,Kirk Nieuwenhuis,Mets,Reds,9250,6.0
P,Jeremy Hefner,Mets,Reds,5000,13.6
OF,Jordany Valdespin,Mets,Reds,5000,5.2
2B,Jordany Valdespin,Mets,Reds,5000,5.2
1B,Zach Lutz,Mets,Reds,8500,5.1
3B,Zach Lutz,Mets,Reds,8500,5.1
P,D.J. Mitchell,Mets,Reds,5000,0.0
P,Carlos Torres,Mets,Reds,10750,8.6
P,Justin Hampson,Mets,Reds,5000,0.0
P,Jack Egbert,Mets,Reds,5000,0.5
P,Josh Edgin,Mets,Reds,5000,2.2
P,Matt Harvey,Mets,Reds,5000,32.5
P,Jeurys Familia,Mets,Reds,5000,1.2
P,Scott Rice,Mets,Reds,5000,2.0
OF,Juan Lagares,Mets,Reds,8000,7.9
P,Ryan Reid,Mets,Reds,5000,4.9
3B,Wilmer Flores,Mets,Reds,7950,6.8
SS,Wilmer Flores,Mets,Reds,7950,6.8
P,Vic Black,Mets,Reds,5000,4.4
P,Gonzalez Germen,Mets,Reds,5000,4.0
OF,Matt den Dekker,Mets,Reds,7850,5.9
P,Sean Henn,Mets,Reds,5000,-0.8
C,Juan Centeno,Mets,Reds,5000,3.2
SS,Wilfredo Tovar,Mets,Reds,5000,5.4
2B,Wilfredo Tovar,Mets,Reds,5000,5.4
OF,Cesar Puello,Mets,Reds,5000,0.0
1B,Dominic Smith,Mets,Reds,5000,0.0
C,Kevin Plawecki,Mets,Reds,5000,0.0
P,Noah Syndergaard,Mets,Reds,5000,0.0
P,Rafael Montero,Mets,Reds,5000,0.0
P,Steven Matz,Mets,Reds,5000,0.0
P,Jonathan Papelbon,Phillies,Cubs,5000,4.2
P,Chad Durbin,Phillies,Cubs,5000,1.5
P,Roberto Hernandez,Phillies,Cubs,5000,11.0
C,Lou Marson,Phillies,Cubs,5000,2.3
P,Sean O'Sullivan,Phillies,Cubs,6750,3.1
P,Joel Pineiro,Phillies,Cubs,5000,0.0
P,Jeff Manship,Phillies,Cubs,6250,0.1
OF,Ben Revere,Phillies,Cubs,8400,10.0
P,A.J. Burnett,Phillies,Cubs,14650,24.4
P,Juan Cruz,Phillies,Cubs,5000,0.6
SS,Reid Brignac,Phillies,Cubs,5000,2.6
3B,Reid Brignac,Phillies,Cubs,5000,2.6
P,Mike Adams,Phillies,Cubs,5000,2.4
P,Chad Gaudin,Phillies,Cubs,5000,12.4
P,Shawn Camp,Phillies,Cubs,5000,0.6
SS,Jayson Nix,Phillies,Cubs,6700,8.5
3B,Jayson Nix,Phillies,Cubs,6700,8.5
P,Barry Enright,Phillies,Cubs,7700,-5.5
C,Wil Nieves,Phillies,Cubs,5000,6.2
P,Rodrigo Lopez,Phillies,Cubs,5000,-0.3
OF,Marlon Byrd,Phillies,Cubs,8100,13.4
C,Koyie Hill,Phillies,Cubs,5000,1.7
OF,Lou Montanez,Phillies,Cubs,5000,0.0
P,Jeremy Horst,Phillies,Cubs,5000,1.0
OF,Dave Sappelt,Phillies,Cubs,7750,4.5
3B,Joe Mather,Phillies,Cubs,5000,0.9
OF,Joe Mather,Phillies,Cubs,5000,0.9
OF,Tony Gwynn Jr.,Phillies,Cubs,5000,2.7
P,Pat Misch,Phillies,Cubs,5000,0.0
P,Danys Baez,Phillies,Cubs,5000,0.0
SS,Jimmy Rollins,Phillies,Cubs,8650,10.2
C,Brian Schneider,Phillies,Cubs,5000,1.1
1B,Ross Gload,Phillies,Cubs,5000,0.0
P,Cliff Lee,Phillies,Cubs,14950,28.7
2B,Chase Utley,Phillies,Cubs,9950,14.2
1B,Ryan Howard,Phillies,Cubs,9000,12.2
P,Cole Hamels,Phillies,Cubs,14550,22.8
C,Carlos Ruiz,Phillies,Cubs,9450,9.3
P,Scott Mathieson,Phillies,Cubs,5000,0.0
P,Kyle Kendrick,Phillies,Cubs,9700,12.2
OF,John Mayberry,Phillies,Cubs,7600,7.9
P,Antonio Bastardo,Phillies,Cubs,5000,4.2
OF,Domonic Brown,Phillies,Cubs,9000,13.4
P,Michael Stutes,Phillies,Cubs,5000,3.4
SS,Ronny Cedeno,Phillies,Cubs,9250,6.5
OF,John Bowker,Phillies,Cubs,5000,0.0
P,Brad Lincoln,Phillies,Cubs,5000,3.4
OF,Laynce Nix,Phillies,Cubs,5000,2.5
1B,Laynce Nix,Phillies,Cubs,5000,2.5
P,Cesar Jimenez,Phillies,Cubs,5000,2.1
P,Justin De Fratus,Phillies,Cubs,5000,2.6
OF,Clete Thomas,Phillies,Cubs,8600,6.8
P,Phillippe Aumont,Phillies,Cubs,5000,2.0
P,Scott Elarton,Phillies,Cubs,5000,0.0
C,Tommy Joseph,Phillies,Cubs,5000,0.0
1B,Tommy Joseph,Phillies,Cubs,5000,0.0
2B,Freddy Galvis,Phillies,Cubs,7950,6.8
P,Jake Diekman,Phillies,Cubs,5000,3.1
P,B.J. Rosenberg,Phillies,Cubs,5000,3.1
OF,Darin Ruf,Phillies,Cubs,8800,12.6
1B,Darin Ruf,Phillies,Cubs,8800,12.6
P,Ethan Martin,Phillies,Cubs,10000,7.1
P,Jonathan Pettibone,Phillies,Cubs,8450,13.4
2B,Cesar Hernandez,Phillies,Cubs,9450,8.4
P,Chris Bootcheck,Phillies,Cubs,5000,-1.0
P,Luis Garcia,Phillies,Cubs,5000,3.2
OF,Steve Susdorf,Phillies,Cubs,5000,3.0
3B,Cody Asche,Phillies,Cubs,8850,10.1
C,Cameron Rupp,Phillies,Cubs,5000,9.0
P,Jesse Biddle,Phillies,Cubs,5000,0.0
3B,Maikel Franco,Phillies,Cubs,5000,0.0
SS,J.P. Crawford,Phillies,Cubs,5000,0.0
P,Miguel Alfredo Gonzalez,Phillies,Cubs,5000,0.0
P,Mario Hollands,Phillies,Cubs,5000,1.3
2B,Robert Andino,Pirates,Cardinals,9050,3.6
SS,Robert Andino,Pirates,Cardinals,9050,3.6
OF,Felix Pie,Pirates,Cardinals,5000,1.7
P,Jo-Jo Reyes,Pirates,Cardinals,5000,0.0
C,Jake Fox,Pirates,Cardinals,5000,0.0
OF,Jake Fox,Pirates,Cardinals,5000,0.0
OF,Brett Carroll,Pirates,Cardinals,5000,0.0
3B,Brent Morel,Pirates,Cardinals,9100,4.6
P,Jeanmar Gomez,Pirates,Cardinals,10650,7.3
3B,Brandon Inge,Pirates,Cardinals,5000,2.3
2B,Brandon Inge,Pirates,Cardinals,5000,2.3
C,Omir Santos,Pirates,Cardinals,5000,-1.0
P,Andy Oliver,Pirates,Cardinals,5000,0.0
P,Adam Wilk,Pirates,Cardinals,5000,0.0
P,Vin Mazzaro,Pirates,Cardinals,6450,4.7
P,Francisco Liriano,Pirates,Cardinals,15000,28.1
C,Russell Martin,Pirates,Cardinals,7700,10.9
OF,Chris Dickerson,Pirates,Cardinals,9900,6.0
P,Cody Eppley,Pirates,Cardinals,5000,-4.0
P,Brian Tallet,Pirates,Cardinals,5000,0.0
OF,Travis Snider,Pirates,Cardinals,7350,5.7
P,Edinson Volquez,Pirates,Cardinals,10300,11.2
C,Jose Morales,Pirates,Cardinals,5000,0.0
1B,Gaby Sanchez,Pirates,Cardinals,7250,6.6
SS,Clint Barmes,Pirates,Cardinals,7800,4.8
P,Wandy Rodriguez,Pirates,Cardinals,11400,17.1
P,Mark Melancon,Pirates,Cardinals,5000,4.5
2B,Ivan De Jesus,Pirates,Cardinals,5000,0.6
SS,Ivan De Jesus,Pirates,Cardinals,5000,0.6
OF,Brandon Boggs,Pirates,Cardinals,5000,0.0
1B,Nick Evans,Pirates,Cardinals,5000,0.0
OF,Nick Evans,Pirates,Cardinals,5000,0.0
P,Vance Worley,Pirates,Cardinals,8100,-1.1
2B,Michael Martinez,Pirates,Cardinals,5000,1.8
3B,Michael Martinez,Pirates,Cardinals,5000,1.8
1B,Derrek Lee,Pirates,Cardinals,5000,0.0
P,Jason Grilli,Pirates,Cardinals,5000,4.7
P,Jeff Karstens,Pirates,Cardinals,5000,0.0
OF,Andrew McCutchen,Pirates,Cardinals,12700,16.4
P,Kevin Hart,Pirates,Cardinals,5000,0.0
SS,Brian Bocock,Pirates,Cardinals,5000,0.0
P,Charlie Morton,Pirates,Cardinals,10800,18.3
C,Wyatt Toregas,Pirates,Cardinals,5000,0.0
2B,Neil Walker,Pirates,Cardinals,8500,11.1
3B,Neil Walker,Pirates,Cardinals,8500,11.1
3B,Pedro Alvarez,Pirates,Cardinals,9950,13.7
OF,Jose Tabata,Pirates,Cardinals,8050,8.5
P,Mike Crotta,Pirates,Cardinals,5000,0.0
3B,Josh Harrison,Pirates,Cardinals,7200,4.2
P,Tony Watson,Pirates,Cardinals,5000,4.1
SS,Chase d'Arnaud,Pirates,Cardinals,5000,0.0
C,Chris Stewart,Pirates,Cardinals,9200,5.9
P,Doug Slaten,Pirates,Cardinals,5000,0.6
P,Josh Kinney,Pirates,Cardinals,5000,0.0
P,Rick van den Hurk,Pirates,Cardinals,5000,-0.4
P,Kyle Waldrop,Pirates,Cardinals,5000,0.0
P,Jared Hughes,Pirates,Cardinals,5000,2.2
P,Jeff Locke,Pirates,Cardinals,11400,16.9
OF,Starling Marte,Pirates,Cardinals,11150,13.8
P,Gerrit Cole,Pirates,Cardinals,13950,24.1
P,Jameson Taillon,Pirates,Cardinals,5000,0.0
P,Jay Jackson,Pirates,Cardinals,5000,0.0
1B,Matt Hague,Pirates,Cardinals,5000,0.8
1B,Travis Ishikawa,Pirates,Cardinals,5000,4.1
3B,Hector Luna,Pirates,Cardinals,5000,1.0
1B,Hector Luna,Pirates,Cardinals,5000,1.0
P,Roman Colon,Pirates,Cardinals,5000,0.0
SS,Jordy Mercer,Pirates,Cardinals,6750,8.6
2B,Jordy Mercer,Pirates,Cardinals,6750,8.6
P,Bryan Morris,Pirates,Cardinals,5000,3.2
P,Justin Wilson,Pirates,Cardinals,5000,5.4
P,Kyle McPherson,Pirates,Cardinals,9450,0.0
C,Ali Solis,Pirates,Cardinals,5000,0.0
P,Phil Irwin,Pirates,Cardinals,5000,4.0
P,Duke Welker,Pirates,Cardinals,5000,3.5
1B,Chris McGuiness,Pirates,Cardinals,5000,1.2
OF,Andrew Lambo,Pirates,Cardinals,7400,4.3
P,Brandon Cumpton,Pirates,Cardinals,8250,20.0
