Position,PlayerName,Team,Opponent,Salary,PPG
P,Seth Maness,Cardinals,Reds,5000,2.9
P,Carlos Martinez,Cardinals,Reds,5000,3.7
P,John Gast,Cardinals,Reds,8550,14.7
P,Tyler Lyons,Cardinals,Reds,7600,11.3
P,Keith Butler,Cardinals,Reds,5000,3.5
P,Kevin Siegrist,Cardinals,Reds,5000,4.9
OF,Joey Butler,Cardinals,Reds,6600,7.1
C,Audry Perez,Cardinals,Reds,5000,-0.5
P,Marco Gonzales,Cardinals,Reds,5000,0.0
OF,Stephen Piscotty,Cardinals,Reds,5000,0.0
OF,Carlos Quentin,Padres,Dodgers,10450,13.5
OF,Travis Buck,Padres,Dodgers,5000,0.9
P,Tony Sipp,Padres,Dodgers,5000,2.5
P,Joaquin Benoit,Padres,Dodgers,5000,5.0
OF,Alexi Amarista,Padres,Dodgers,7850,5.6
2B,Alexi Amarista,Padres,Dodgers,7850,5.6
C,Rene Rivera,Padres,Dodgers,5000,5.1
P,Tyson Ross,Padres,Dodgers,12400,12.2
P,Fautino De Los Santos,Padres,Dodgers,5000,0.2
P,Alex Torres,Padres,Dodgers,5000,7.6
P,Jason Marquis,Padres,Dodgers,5000,13.9
OF,Xavier Nady,Padres,Dodgers,5000,-1.0
P,Ian Kennedy,Padres,Dodgers,12600,15.2
P,Andrew Cashner,Padres,Dodgers,12850,18.0
1B,Yonder Alonso,Padres,Dodgers,7850,10.1
P,Huston Street,Padres,Dodgers,5000,3.4
P,Eric Stults,Padres,Dodgers,10500,14.2
OF,Seth Smith,Padres,Dodgers,6800,9.8
P,Josh Johnson,Padres,Dodgers,12250,10.4
OF,Mark Kotsay,Padres,Dodgers,5000,2.0
P,Dale Thayer,Padres,Dodgers,5000,3.6
OF,Ben Francisco,Padres,Dodgers,9000,2.7
P,Tim Stauffer,Padres,Dodgers,5300,5.8
P,Dustin Moseley,Padres,Dodgers,5000,0.0
OF,Chris Denorfia,Padres,Dodgers,8300,10.3
OF,Cameron Maybin,Padres,Dodgers,8600,9.1
3B,Chase Headley,Padres,Dodgers,10100,11.4
P,Rob Johnson,Padres,Dodgers,5000,2.8
2B,Alberto Gonzalez,Padres,Dodgers,8400,4.2
3B,Alberto Gonzalez,Padres,Dodgers,8400,4.2
C,Nick Hundley,Padres,Dodgers,6750,8.7
P,Clayton Richard,Padres,Dodgers,5000,1.1
OF,Will Venable,Padres,Dodgers,10300,11.5
OF,Kyle Blanks,Padres,Dodgers,7600,8.9
1B,Kyle Blanks,Padres,Dodgers,7600,8.9
SS,Everth Cabrera,Padres,Dodgers,9750,14.6
P,Cory Luebke,Padres,Dodgers,9450,0.0
P,Erik Hamren,Padres,Dodgers,5000,0.0
C,Yasmani Grandal,Padres,Dodgers,8900,10.3
2B,Cory Spangenberg,Padres,Dodgers,5000,0.0
2B,Jedd Gyorko,Padres,Dodgers,8800,12.1
3B,Jedd Gyorko,Padres,Dodgers,8800,12.1
P,Casey Kelly,Padres,Dodgers,9200,0.0
P,Joe Wieland,Padres,Dodgers,6100,0.0
P,Jeff Suppan,Padres,Dodgers,5000,0.0
P,Nick Vincent,Padres,Dodgers,5000,5.5
OF,Alex Castellanos,Padres,Dodgers,9100,4.4
P,Kip Wells,Padres,Dodgers,5000,1.5
C,Eddy Rodriguez,Padres,Dodgers,5000,0.0
2B,Ryan Jackson,Padres,Dodgers,5000,-1.0
SS,Ryan Jackson,Padres,Dodgers,5000,-1.0
C,Austin Hedges,Padres,Dodgers,5000,0.0
P,Robbie Erlin,Padres,Dodgers,10500,14.2
P,Burch Smith,Padres,Dodgers,5000,10.4
C,Chris Robinson,Padres,Dodgers,5000,4.4
OF,Reymond Fuentes,Padres,Dodgers,9000,2.9
1B,Tommy Medica,Padres,Dodgers,7700,12.3
P,Max Fried,Padres,Dodgers,5000,0.0
OF,Alex Dickerson,Padres,Dodgers,5000,0.0
SS,Jace Peterson,Padres,Dodgers,5000,0.0
P,Matt Wisler,Padres,Dodgers,5000,0.0
OF,Rymer Liriano,Padres,Dodgers,5000,0.0
P,Donn Roach,Padres,Dodgers,5000,0.0
2B,Marco Scutaro,Giants,Diamondbacks,8050,9.8
P,David Huff,Giants,Diamondbacks,9350,7.9
P,Brad Penny,Giants,Diamondbacks,5000,-0.2
P,Eric Hacker,Giants,Diamondbacks,5000,0.8
P,Guillermo Moscoso,Giants,Diamondbacks,5000,7.5
P,Juan Gutierrez,Giants,Diamondbacks,5000,2.4
P,Tim Hudson,Giants,Diamondbacks,10850,18.7
SS,Brandon Hicks,Giants,Diamondbacks,5000,0.0
OF,Tyler Colvin,Giants,Diamondbacks,5000,5.4
P,Kameron Loe,Giants,Diamondbacks,9150,0.8
OF,Angel Pagan,Giants,Diamondbacks,9450,13.3
OF,Hunter Pence,Giants,Diamondbacks,10350,15.2
2B,Ryan Theriot,Giants,Diamondbacks,5000,1.6
2B,Orlando Cabrera,Giants,Diamondbacks,5000,0.0
P,Guillermo Mota,Giants,Diamondbacks,5000,0.4
OF,Pat Burrell,Giants,Diamondbacks,5000,0.0
P,Barry Zito,Giants,Diamondbacks,5000,5.6
1B,Aubrey Huff,Giants,Diamondbacks,5000,0.6
OF,Aubrey Huff,Giants,Diamondbacks,5000,0.6
P,Ryan Vogelsong,Giants,Diamondbacks,10050,8.2
P,Jeremy Affeldt,Giants,Diamondbacks,5000,1.5
OF,Andres Torres,Giants,Diamondbacks,5000,6.5
2B,Freddy Sanchez,Giants,Diamondbacks,5000,0.0
P,Javier Lopez,Giants,Diamondbacks,5000,2.8
P,Santiago Casilla,Giants,Diamondbacks,5000,3.9
P,Matt Cain,Giants,Diamondbacks,13650,19.3
P,Tim Lincecum,Giants,Diamondbacks,13700,20.7
P,Sergio Romo,Giants,Diamondbacks,5000,3.8
3B,Pablo Sandoval,Giants,Diamondbacks,8850,11.5
C,Buster Posey,Giants,Diamondbacks,11050,12.5
P,Dan Runzler,Giants,Diamondbacks,5000,0.0
P,Madison Bumgarner,Giants,Diamondbacks,14950,28.1
1B,Brandon Belt,Giants,Diamondbacks,9100,13.2
SS,Brandon Crawford,Giants,Diamondbacks,6350,8.4
C,Hector Sanchez,Giants,Diamondbacks,9150,5.0
OF,Michael Morse,Giants,Diamondbacks,7950,8.6
P,Steve Edlefsen,Giants,Diamondbacks,5000,0.3
1B,Brett Pill,Giants,Diamondbacks,5000,5.0
OF,Brett Pill,Giants,Diamondbacks,5000,5.0
P,Brian Burres,Giants,Diamondbacks,5000,0.0
P,Sandy Rosario,Giants,Diamondbacks,5000,2.7
P,George Kontos,Giants,Diamondbacks,5000,3.0
P,Rafael Dolis,Giants,Diamondbacks,5000,2.0
OF,Gary Brown,Giants,Diamondbacks,5000,0.0
OF,Gregor Blanco,Giants,Diamondbacks,8800,8.9
P,Yusmeiro Petit,Giants,Diamondbacks,11200,23.6
3B,Joaquin Arias,Giants,Diamondbacks,8400,4.2
SS,Joaquin Arias,Giants,Diamondbacks,8400,4.2
P,Shane Loux,Giants,Diamondbacks,5000,0.2
2B,Tony Abreu,Giants,Diamondbacks,9350,7.5
3B,Tony Abreu,Giants,Diamondbacks,9350,7.5
P,Jean Machi,Giants,Diamondbacks,5000,5.0
C,Guillermo Quiroz,Giants,Diamondbacks,5000,3.4
P,Boof Bonser,Giants,Diamondbacks,5000,0.0
2B,Nick Noonan,Giants,Diamondbacks,5000,2.5
P,Mike Kickham,Giants,Diamondbacks,5000,0.4
OF,Juan Perez,Giants,Diamondbacks,9250,6.0
P,Jake Dunning,Giants,Diamondbacks,5000,1.9
OF,Roger Kieschnick,Giants,Diamondbacks,5000,3.6
P,Heath Hembree,Giants,Diamondbacks,5000,5.9
SS,Ehire Adrianza,Giants,Diamondbacks,8050,7.3
C,Andrew Susac,Giants,Diamondbacks,5000,0.0
P,Clayton Blackburn,Giants,Diamondbacks,5000,0.0
P,Edwin Escobar,Giants,Diamondbacks,5000,0.0
P,Kyle Crick,Giants,Diamondbacks,5000,0.0
P,Michael Gonzalez,Nationals,Mets,5000,2.0
P,Jeremy Accardo,Nationals,Mets,5000,0.0
P,Mike Ballard,Nationals,Mets,5000,0.0
P,Mitch Atkins,Nationals,Mets,5000,0.0
P,Will Ohman,Nationals,Mets,5000,0.1
P,Ryan Perry,Nationals,Mets,5000,-0.3
P,Doug Fister,Nationals,Mets,13000,20.0
2B,Will Rhymes,Nationals,Mets,5000,1.0
OF,Denard Span,Nationals,Mets,9000,11.3
P,Rafael Soriano,Nationals,Mets,5000,3.2
P,Jerry Blevins,Nationals,Mets,5000,3.8
P,Gio Gonzalez,Nationals,Mets,14650,24.3
C,Jose Lobaton,Nationals,Mets,6700,8.3
SS,Andres Blanco,Nationals,Mets,5000,0.0
2B,Andres Blanco,Nationals,Mets,5000,0.0
3B,Mark Teahen,Nationals,Mets,5000,0.0
OF,Mark Teahen,Nationals,Mets,5000,0.0
1B,Micah Owings,Nationals,Mets,5000,0.0
OF,Nate McLouth,Nationals,Mets,8750,12.1
P,Bill Bray,Nationals,Mets,5000,0.1
P,J.C. Romero,Nationals,Mets,5000,0.0
P,Josh Roenicke,Nationals,Mets,5000,2.5
OF,Mike Cameron,Nationals,Mets,5000,0.0
OF,Jason Michaels,Nationals,Mets,5000,0.0
P,Jeff Fulchino,Nationals,Mets,5000,0.0
P,Mike MacDougal,Nationals,Mets,5000,0.0
2B,Jamey Carroll,Nationals,Mets,7850,5.5
3B,Jamey Carroll,Nationals,Mets,7850,5.5
OF,Scott Hairston,Nationals,Mets,8450,5.8
P,Brad Lidge,Nationals,Mets,5000,-0.1
C,Chris Snyder,Nationals,Mets,5000,1.9
P,Ross Ohlendorf,Nationals,Mets,9800,13.4
3B,Jarrett Hoffpauir,Nationals,Mets,5000,0.0
P,Waldis Joaquin,Nationals,Mets,5000,0.0
C,Ivan Rodriguez,Nationals,Mets,5000,0.0
1B,Matt Stairs,Nationals,Mets,5000,0.0
OF,Jayson Werth,Nationals,Mets,10850,16.6
1B,Adam LaRoche,Nationals,Mets,9250,11.5
3B,Ryan Zimmerman,Nationals,Mets,10850,14.2
P,Tyler Clippard,Nationals,Mets,5000,4.9
P,Ross Detwiler,Nationals,Mets,9400,8.4
P,Jordan Zimmermann,Nationals,Mets,13400,25.9
P,Craig Stammen,Nationals,Mets,5000,6.2
P,Stephen Strasburg,Nationals,Mets,16800,26.1
SS,Ian Desmond,Nationals,Mets,9400,13.6
P,Drew Storen,Nationals,Mets,5000,3.1
C,Wilson Ramos,Nationals,Mets,8350,12.3
P,Atahualpa Severino,Nationals,Mets,5000,0.0
2B,Danny Espinosa,Nationals,Mets,9200,5.5
SS,Danny Espinosa,Nationals,Mets,9200,5.5
P,Cole Kimball,Nationals,Mets,5000,0.0
P,Ryan Mattheus,Nationals,Mets,5000,0.5
P,Xavier Cedeno,Nationals,Mets,5000,0.8
OF,Bryce Harper,Nationals,Mets,11850,14.9
2B,Kevin Frandsen,Nationals,Mets,9150,5.2
1B,Kevin Frandsen,Nationals,Mets,9150,5.2
2B,Anthony Rendon,Nationals,Mets,7550,10.5
3B,Anthony Rendon,Nationals,Mets,7550,10.5
OF,Erik Komatsu,Nationals,Mets,5000,0.0
P,Brad Meyers,Nationals,Mets,5000,0.0
OF,Tyler Moore,Nationals,Mets,8100,6.2
1B,Tyler Moore,Nationals,Mets,8100,6.2
1B,Mike Costanzo,Nationals,Mets,5000,0.0
3B,Mike Costanzo,Nationals,Mets,5000,0.0
C,Sandy Leon,Nationals,Mets,5000,-0.5
C,Carlos Maldonado,Nationals,Mets,5000,0.0
C,Jhonatan Solano,Nationals,Mets,5000,1.2
P,Tyler Robertson,Nationals,Mets,5000,2.5
OF,Eury Perez,Nationals,Mets,5000,1.4
P,Christian Garcia,Nationals,Mets,5000,0.0
OF,Jeff Kobernus,Nationals,Mets,9100,4.6
P,Erik Davis,Nationals,Mets,5000,5.2
P,Taylor Jordan,Nationals,Mets,10950,11.2
OF,Brock Peterson,Nationals,Mets,5000,0.3
1B,Brock Peterson,Nationals,Mets,5000,0.3
P,Daniel Stange,Nationals,Mets,5000,-3.3
P,Tanner Roark,Nationals,Mets,10200,19.3
SS,Zach Walters,Nationals,Mets,5000,5.0
P,A.J. Cole,Nationals,Mets,5000,0.0
OF,Brian Goodwin,Nationals,Mets,5000,0.0
P,Lucas Giolito,Nationals,Mets,5000,0.0
P,Aaron Barrett,Nationals,Mets,5000,19.0
