Position,PlayerName,Team,Opponent,Salary,PPG
OF,Khris Davis,Brewers,Braves,8200,12.1
OF,Josh Prince,Brewers,Braves,5000,2.9
P,Hiram Burgos,Brewers,Braves,8450,4.7
P,Jose De La Torre,Brewers,Braves,5000,4.9
P,Donovan Hand,Brewers,Braves,8400,3.9
P,Michael Blazek,Brewers,Braves,5000,1.4
2B,Scooter Gennett,Brewers,Braves,7500,9.9
SS,Scooter Gennett,Brewers,Braves,7500,9.9
OF,Caleb Gindl,Brewers,Braves,8000,8.1
P,Johnny Hellweg,Brewers,Braves,8350,-4.2
1B,Sean Halton,Brewers,Braves,5000,7.0
P,Rob Wooten,Brewers,Braves,5000,3.3
P,Jimmy Nelson,Brewers,Braves,8950,11.0
P,Jed Bradley,Brewers,Braves,5000,0.0
P,Daisuke Matsuzaka,Mets,Nationals,6000,17.1
P,Jose Valverde,Mets,Nationals,5000,2.4
P,Chuck James,Mets,Nationals,5000,0.0
P,Bartolo Colon,Mets,Nationals,11850,23.1
P,Pedro Feliciano,Mets,Nationals,5000,0.7
OF,Curtis Granderson,Mets,Nationals,9300,11.6
P,Kyle Farnsworth,Mets,Nationals,5000,2.3
SS,Omar Quintanilla,Mets,Nationals,8650,7.0
2B,Omar Quintanilla,Mets,Nationals,8650,7.0
C,Taylor Teagarden,Mets,Nationals,5000,3.5
P,Frank Francisco,Mets,Nationals,5000,3.8
OF,Chris Young,Mets,Nationals,7800,10.1
P,Jeff Stevens,Mets,Nationals,5000,0.0
OF,Fred Lewis,Mets,Nationals,5000,0.3
OF,Eric Young,Mets,Nationals,9300,11.2
P,Daniel Herrera,Mets,Nationals,5000,0.0
P,Tim Byrdak,Mets,Nationals,5000,0.5
3B,David Wright,Mets,Nationals,11300,16.7
P,Taylor Buchholz,Mets,Nationals,5000,0.0
P,Manny Acosta,Mets,Nationals,5000,0.4
2B,Daniel Murphy,Mets,Nationals,9100,13.2
1B,Daniel Murphy,Mets,Nationals,9100,13.2
P,Jonathon Niese,Mets,Nationals,11400,17.0
P,Bobby Parnell,Mets,Nationals,5000,4.5
1B,Ike Davis,Mets,Nationals,8450,9.3
SS,Ruben Tejada,Mets,Nationals,5000,6.1
OF,Lucas Duda,Mets,Nationals,8250,10.9
1B,Lucas Duda,Mets,Nationals,8250,10.9
P,Dillon Gee,Mets,Nationals,11500,18.6
SS,Josh Rodriguez,Mets,Nationals,5000,0.0
2B,Josh Rodriguez,Mets,Nationals,5000,0.0
OF,Andrew Brown,Mets,Nationals,7250,6.8
OF,Rick Ankiel,Mets,Nationals,5000,7.9
P,John Lannan,Mets,Nationals,9900,6.2
SS,Brian Bixler,Mets,Nationals,5000,1.2
P,Elvin Ramirez,Mets,Nationals,5000,0.4
C,Anthony Recker,Mets,Nationals,6700,8.0
1B,Josh Satin,Mets,Nationals,7700,8.0
1B,Val Pascucci,Mets,Nationals,5000,0.0
P,Chris Schwinden,Mets,Nationals,5000,0.0
OF,Adam Loewen,Mets,Nationals,5000,0.0
P,Jenrry Mejia,Mets,Nationals,7450,18.3
C,Travis d'Arnaud,Mets,Nationals,5000,5.0
P,Zack Wheeler,Mets,Nationals,12900,19.1
OF,Kirk Nieuwenhuis,Mets,Nationals,9250,6.0
P,Jeremy Hefner,Mets,Nationals,5000,13.6
OF,Jordany Valdespin,Mets,Nationals,5000,5.2
2B,Jordany Valdespin,Mets,Nationals,5000,5.2
1B,Zach Lutz,Mets,Nationals,8500,5.1
3B,Zach Lutz,Mets,Nationals,8500,5.1
P,D.J. Mitchell,Mets,Nationals,5000,0.0
P,Carlos Torres,Mets,Nationals,10800,8.9
P,Justin Hampson,Mets,Nationals,5000,0.0
P,Jack Egbert,Mets,Nationals,5000,0.5
P,Josh Edgin,Mets,Nationals,5000,2.2
P,Matt Harvey,Mets,Nationals,5000,32.5
P,Jeurys Familia,Mets,Nationals,5000,2.2
P,Scott Rice,Mets,Nationals,5000,2.1
OF,Juan Lagares,Mets,Nationals,8000,7.4
P,Ryan Reid,Mets,Nationals,5000,4.9
3B,Wilmer Flores,Mets,Nationals,7950,7.2
SS,Wilmer Flores,Mets,Nationals,7950,7.2
P,Vic Black,Mets,Nationals,5000,4.4
P,Gonzalez Germen,Mets,Nationals,5000,3.8
OF,Matt den Dekker,Mets,Nationals,7850,5.9
P,Sean Henn,Mets,Nationals,5000,-0.8
C,Juan Centeno,Mets,Nationals,5000,3.2
SS,Wilfredo Tovar,Mets,Nationals,5000,5.4
2B,Wilfredo Tovar,Mets,Nationals,5000,5.4
OF,Cesar Puello,Mets,Nationals,5000,0.0
1B,Dominic Smith,Mets,Nationals,5000,0.0
C,Kevin Plawecki,Mets,Nationals,5000,0.0
P,Noah Syndergaard,Mets,Nationals,5000,0.0
P,Rafael Montero,Mets,Nationals,5000,0.0
P,Steven Matz,Mets,Nationals,5000,0.0
P,Jonathan Papelbon,Phillies,Rangers,5000,4.4
P,Chad Durbin,Phillies,Rangers,5000,1.5
P,Roberto Hernandez,Phillies,Rangers,5000,10.3
C,Lou Marson,Phillies,Rangers,5000,2.3
P,Sean O'Sullivan,Phillies,Rangers,6750,3.1
P,Joel Pineiro,Phillies,Rangers,5000,0.0
P,Jeff Manship,Phillies,Rangers,6250,0.0
OF,Ben Revere,Phillies,Rangers,8400,9.8
P,A.J. Burnett,Phillies,Rangers,14700,24.8
P,Juan Cruz,Phillies,Rangers,5000,0.6
SS,Reid Brignac,Phillies,Rangers,5000,2.6
3B,Reid Brignac,Phillies,Rangers,5000,2.6
P,Mike Adams,Phillies,Rangers,5000,2.4
P,Chad Gaudin,Phillies,Rangers,5000,12.4
P,Shawn Camp,Phillies,Rangers,5000,0.6
SS,Jayson Nix,Phillies,Rangers,6750,8.8
3B,Jayson Nix,Phillies,Rangers,6750,8.8
P,Barry Enright,Phillies,Rangers,7700,-5.5
C,Wil Nieves,Phillies,Rangers,5000,6.4
P,Rodrigo Lopez,Phillies,Rangers,5000,-0.3
OF,Marlon Byrd,Phillies,Rangers,8100,13.5
C,Koyie Hill,Phillies,Rangers,5000,1.7
OF,Lou Montanez,Phillies,Rangers,5000,0.0
P,Jeremy Horst,Phillies,Rangers,5000,1.0
OF,Dave Sappelt,Phillies,Rangers,7750,4.5
3B,Joe Mather,Phillies,Rangers,5000,0.9
OF,Joe Mather,Phillies,Rangers,5000,0.9
OF,Tony Gwynn Jr.,Phillies,Rangers,5000,0.0
P,Pat Misch,Phillies,Rangers,5000,0.0
P,Danys Baez,Phillies,Rangers,5000,0.0
SS,Jimmy Rollins,Phillies,Rangers,8650,10.0
C,Brian Schneider,Phillies,Rangers,5000,1.1
1B,Ross Gload,Phillies,Rangers,5000,0.0
P,Cliff Lee,Phillies,Rangers,15050,29.5
2B,Chase Utley,Phillies,Rangers,9950,13.7
1B,Ryan Howard,Phillies,Rangers,9000,11.9
P,Cole Hamels,Phillies,Rangers,14550,22.8
C,Carlos Ruiz,Phillies,Rangers,9450,8.8
P,Scott Mathieson,Phillies,Rangers,5000,0.0
P,Kyle Kendrick,Phillies,Rangers,9650,11.9
OF,John Mayberry,Phillies,Rangers,7600,7.7
P,Antonio Bastardo,Phillies,Rangers,5000,4.2
OF,Domonic Brown,Phillies,Rangers,9000,13.4
P,Michael Stutes,Phillies,Rangers,5000,3.4
SS,Ronny Cedeno,Phillies,Rangers,9250,6.5
OF,John Bowker,Phillies,Rangers,5000,0.0
P,Brad Lincoln,Phillies,Rangers,5000,3.4
OF,Laynce Nix,Phillies,Rangers,5000,2.5
1B,Laynce Nix,Phillies,Rangers,5000,2.5
P,Cesar Jimenez,Phillies,Rangers,5000,2.1
P,Justin De Fratus,Phillies,Rangers,5000,2.5
OF,Clete Thomas,Phillies,Rangers,8600,6.8
P,Phillippe Aumont,Phillies,Rangers,5000,2.0
P,Scott Elarton,Phillies,Rangers,5000,0.0
C,Tommy Joseph,Phillies,Rangers,5000,0.0
1B,Tommy Joseph,Phillies,Rangers,5000,0.0
2B,Freddy Galvis,Phillies,Rangers,7950,6.8
P,Jake Diekman,Phillies,Rangers,5000,3.2
P,B.J. Rosenberg,Phillies,Rangers,5000,3.5
OF,Darin Ruf,Phillies,Rangers,8800,12.6
1B,Darin Ruf,Phillies,Rangers,8800,12.6
P,Ethan Martin,Phillies,Rangers,10000,7.1
P,Jonathan Pettibone,Phillies,Rangers,8450,13.4
2B,Cesar Hernandez,Phillies,Rangers,9400,8.3
P,Chris Bootcheck,Phillies,Rangers,5000,-1.0
P,Luis Garcia,Phillies,Rangers,5000,3.2
OF,Steve Susdorf,Phillies,Rangers,5000,3.0
3B,Cody Asche,Phillies,Rangers,8800,9.6
C,Cameron Rupp,Phillies,Rangers,5000,9.0
P,Jesse Biddle,Phillies,Rangers,5000,0.0
3B,Maikel Franco,Phillies,Rangers,5000,0.0
SS,J.P. Crawford,Phillies,Rangers,5000,0.0
P,Miguel Alfredo Gonzalez,Phillies,Rangers,5000,0.0
2B,Robert Andino,Pirates,Cubs,9050,3.6
SS,Robert Andino,Pirates,Cubs,9050,3.6
OF,Felix Pie,Pirates,Cubs,5000,1.7
P,Jo-Jo Reyes,Pirates,Cubs,5000,0.0
C,Jake Fox,Pirates,Cubs,5000,0.0
OF,Jake Fox,Pirates,Cubs,5000,0.0
OF,Brett Carroll,Pirates,Cubs,5000,0.0
3B,Brent Morel,Pirates,Cubs,9100,4.6
P,Jeanmar Gomez,Pirates,Cubs,10650,7.2
3B,Brandon Inge,Pirates,Cubs,5000,2.3
2B,Brandon Inge,Pirates,Cubs,5000,2.3
C,Omir Santos,Pirates,Cubs,5000,-1.0
P,Andy Oliver,Pirates,Cubs,5000,0.0
P,Adam Wilk,Pirates,Cubs,5000,0.0
P,Vin Mazzaro,Pirates,Cubs,6450,4.7
P,Francisco Liriano,Pirates,Cubs,14950,28.3
C,Russell Martin,Pirates,Cubs,7700,10.9
OF,Chris Dickerson,Pirates,Cubs,9900,6.0
P,Cody Eppley,Pirates,Cubs,5000,-4.0
P,Brian Tallet,Pirates,Cubs,5000,0.0
OF,Travis Snider,Pirates,Cubs,7300,5.5
P,Edinson Volquez,Pirates,Cubs,10300,11.2
C,Jose Morales,Pirates,Cubs,5000,0.0
1B,Gaby Sanchez,Pirates,Cubs,7250,6.6
SS,Clint Barmes,Pirates,Cubs,7800,4.8
P,Wandy Rodriguez,Pirates,Cubs,11400,17.1
P,Mark Melancon,Pirates,Cubs,5000,4.6
2B,Ivan De Jesus,Pirates,Cubs,5000,0.6
SS,Ivan De Jesus,Pirates,Cubs,5000,0.6
OF,Brandon Boggs,Pirates,Cubs,5000,0.0
1B,Nick Evans,Pirates,Cubs,5000,0.0
OF,Nick Evans,Pirates,Cubs,5000,0.0
P,Vance Worley,Pirates,Cubs,8100,-1.1
2B,Michael Martinez,Pirates,Cubs,5000,1.8
3B,Michael Martinez,Pirates,Cubs,5000,1.8
1B,Derrek Lee,Pirates,Cubs,5000,0.0
P,Jason Grilli,Pirates,Cubs,5000,4.8
P,Jeff Karstens,Pirates,Cubs,5000,0.0
OF,Andrew McCutchen,Pirates,Cubs,12700,16.6
P,Kevin Hart,Pirates,Cubs,5000,0.0
SS,Brian Bocock,Pirates,Cubs,5000,0.0
P,Charlie Morton,Pirates,Cubs,10800,17.8
C,Wyatt Toregas,Pirates,Cubs,5000,0.0
2B,Neil Walker,Pirates,Cubs,8500,11.1
3B,Neil Walker,Pirates,Cubs,8500,11.1
3B,Pedro Alvarez,Pirates,Cubs,9950,13.6
OF,Jose Tabata,Pirates,Cubs,8050,8.5
P,Mike Crotta,Pirates,Cubs,5000,0.0
3B,Josh Harrison,Pirates,Cubs,7250,4.5
P,Tony Watson,Pirates,Cubs,5000,4.1
SS,Chase d'Arnaud,Pirates,Cubs,5000,0.0
C,Chris Stewart,Pirates,Cubs,9200,5.9
P,Doug Slaten,Pirates,Cubs,5000,0.6
P,Josh Kinney,Pirates,Cubs,5000,0.0
P,Rick van den Hurk,Pirates,Cubs,5000,-0.4
P,Kyle Waldrop,Pirates,Cubs,5000,0.0
P,Jared Hughes,Pirates,Cubs,5000,2.2
P,Jeff Locke,Pirates,Cubs,11400,16.9
OF,Starling Marte,Pirates,Cubs,11150,13.8
P,Gerrit Cole,Pirates,Cubs,13950,23.9
P,Jameson Taillon,Pirates,Cubs,5000,0.0
P,Jay Jackson,Pirates,Cubs,5000,0.0
1B,Matt Hague,Pirates,Cubs,5000,0.8
1B,Travis Ishikawa,Pirates,Cubs,5000,0.4
3B,Hector Luna,Pirates,Cubs,5000,1.0
1B,Hector Luna,Pirates,Cubs,5000,1.0
P,Roman Colon,Pirates,Cubs,5000,0.0
SS,Jordy Mercer,Pirates,Cubs,6750,8.8
2B,Jordy Mercer,Pirates,Cubs,6750,8.8
P,Bryan Morris,Pirates,Cubs,5000,2.9
P,Justin Wilson,Pirates,Cubs,5000,5.4
P,Kyle McPherson,Pirates,Cubs,9450,0.0
C,Ali Solis,Pirates,Cubs,5000,0.0
P,Phil Irwin,Pirates,Cubs,5000,4.0
P,Duke Welker,Pirates,Cubs,5000,3.5
1B,Chris McGuiness,Pirates,Cubs,5000,1.2
OF,Andrew Lambo,Pirates,Cubs,7400,4.3
P,Brandon Cumpton,Pirates,Cubs,8250,20.0
OF,Jaff Decker,Pirates,Cubs,9050,3.7
C,Tony Sanchez,Pirates,Cubs,8650,7.3
P,Stolmy Pimentel,Pirates,Cubs,5000,8.2
SS,Alen Hanson,Pirates,Cubs,5000,0.0
OF,Austin Meadows,Pirates,Cubs,5000,0.0
OF,Gregory Polanco,Pirates,Cubs,5000,0.0
P,Nick Kingham,Pirates,Cubs,5000,0.0
C,Reese McGuire,Pirates,Cubs,5000,0.0
P,Tyler Glasnow,Pirates,Cubs,5000,0.0
SS,Jhonny Peralta,Cardinals,Reds,8400,12.7
OF,Peter Bourjos,Cardinals,Reds,8700,9.6
P,Brian Fuentes,Cardinals,Reds,5000,0.2
P,Scott Linebrink,Cardinals,Reds,5000,0.0
2B,Mark Ellis,Cardinals,Reds,7750,9.0
P,Randy Choate,Cardinals,Reds,5000,2.0
OF,Eugenio Velez,Cardinals,Reds,5000,0.0
2B,Eugenio Velez,Cardinals,Reds,5000,0.0
P,Arthur Rhodes,Cardinals,Reds,5000,0.0
P,Chris Carpenter,Cardinals,Reds,5000,0.0
P,Ryan Franklin,Cardinals,Reds,5000,0.0
P,Jake Westbrook,Cardinals,Reds,5000,7.1
P,Adam Wainwright,Cardinals,Reds,16450,30.3
OF,Matt Holliday,Cardinals,Reds,11700,16.1
C,Yadier Molina,Cardinals,Reds,9050,12.6
P,Blaine Boyer,Cardinals,Reds,5000,0.0
P,Jaime Garcia,Cardinals,Reds,11350,21.9
P,Jason Motte,Cardinals,Reds,5000,0.0
1B,Allen Craig,Cardinals,Reds,10500,14.0
OF,Allen Craig,Cardinals,Reds,10500,14.0
P,Lance Lynn,Cardinals,Reds,13750,21.3
OF,Jon Jay,Cardinals,Reds,8250,10.6
2B,Daniel Descalso,Cardinals,Reds,6600,7.1
SS,Daniel Descalso,Cardinals,Reds,6600,7.1
1B,Mark Hamilton,Cardinals,Reds,5000,0.0
P,Brian Broderick,Cardinals,Reds,5000,0.0
SS,Pete Kozma,Cardinals,Reds,5000,5.7
C,Tony Cruz,Cardinals,Reds,5000,4.8
3B,Matt Carpenter,Cardinals,Reds,10800,15.3
2B,Matt Carpenter,Cardinals,Reds,10800,15.3
P,Brandon Dickson,Cardinals,Reds,5000,0.2
P,Pat Neshek,Cardinals,Reds,5000,2.8
SS,Alex Cora,Cardinals,Reds,5000,0.0
3B,Alex Cora,Cardinals,Reds,5000,0.0
OF,Shane Robinson,Cardinals,Reds,5000,5.0
OF,Justin Christian,Cardinals,Reds,5000,0.0
P,John Gaub,Cardinals,Reds,5000,0.0
1B,Matt Adams,Cardinals,Reds,8850,9.9
2B,Kolten Wong,Cardinals,Reds,5000,2.2
P,Victor Marte,Cardinals,Reds,5000,-1.0
P,Trevor Rosenthal,Cardinals,Reds,5000,5.8
P,Sam Freeman,Cardinals,Reds,5000,3.8
P,Joe Kelly,Cardinals,Reds,9550,10.4
P,Barret Browning,Cardinals,Reds,5000,0.0
P,Shelby Miller,Cardinals,Reds,13900,23.5
OF,Rafael Ortega,Cardinals,Reds,5000,0.0
OF,Oscar Taveras,Cardinals,Reds,5000,0.0
P,Michael Wacha,Cardinals,Reds,13900,23.1
OF,Jermaine Curtis,Cardinals,Reds,5000,1.4
3B,Jermaine Curtis,Cardinals,Reds,5000,1.4
P,Seth Maness,Cardinals,Reds,5000,2.9
P,Carlos Martinez,Cardinals,Reds,5000,3.7
P,John Gast,Cardinals,Reds,8550,14.7
P,Tyler Lyons,Cardinals,Reds,7600,11.3
P,Keith Butler,Cardinals,Reds,5000,3.5
P,Kevin Siegrist,Cardinals,Reds,5000,4.9
OF,Joey Butler,Cardinals,Reds,6600,7.1
C,Audry Perez,Cardinals,Reds,5000,-0.5
P,Marco Gonzales,Cardinals,Reds,5000,0.0
OF,Stephen Piscotty,Cardinals,Reds,5000,0.0
2B,Marco Scutaro,Giants,Diamondbacks,8050,9.8
P,David Huff,Giants,Diamondbacks,9350,7.9
P,Brad Penny,Giants,Diamondbacks,5000,-0.2
P,Eric Hacker,Giants,Diamondbacks,5000,0.8
P,Guillermo Moscoso,Giants,Diamondbacks,5000,7.5
P,Juan Gutierrez,Giants,Diamondbacks,5000,2.5
P,Tim Hudson,Giants,Diamondbacks,10850,18.7
SS,Brandon Hicks,Giants,Diamondbacks,5000,0.0
OF,Tyler Colvin,Giants,Diamondbacks,5000,5.4
P,Kameron Loe,Giants,Diamondbacks,9150,0.8
OF,Angel Pagan,Giants,Diamondbacks,9450,13.2
OF,Hunter Pence,Giants,Diamondbacks,10350,15.4
2B,Ryan Theriot,Giants,Diamondbacks,5000,1.6
2B,Orlando Cabrera,Giants,Diamondbacks,5000,0.0
P,Guillermo Mota,Giants,Diamondbacks,5000,0.4
OF,Pat Burrell,Giants,Diamondbacks,5000,0.0
P,Barry Zito,Giants,Diamondbacks,5000,5.6
1B,Aubrey Huff,Giants,Diamondbacks,5000,0.6
OF,Aubrey Huff,Giants,Diamondbacks,5000,0.6
P,Ryan Vogelsong,Giants,Diamondbacks,10050,8.2
P,Jeremy Affeldt,Giants,Diamondbacks,5000,1.5
OF,Andres Torres,Giants,Diamondbacks,5000,6.5
2B,Freddy Sanchez,Giants,Diamondbacks,5000,0.0
P,Javier Lopez,Giants,Diamondbacks,5000,2.8
P,Santiago Casilla,Giants,Diamondbacks,5000,3.9
P,Matt Cain,Giants,Diamondbacks,13650,19.8
P,Tim Lincecum,Giants,Diamondbacks,13700,20.7
P,Sergio Romo,Giants,Diamondbacks,5000,3.8
3B,Pablo Sandoval,Giants,Diamondbacks,8850,11.5
C,Buster Posey,Giants,Diamondbacks,11050,12.3
P,Dan Runzler,Giants,Diamondbacks,5000,0.0
P,Madison Bumgarner,Giants,Diamondbacks,14950,28.6
1B,Brandon Belt,Giants,Diamondbacks,9100,12.7
SS,Brandon Crawford,Giants,Diamondbacks,6350,8.3
C,Hector Sanchez,Giants,Diamondbacks,9150,5.0
OF,Michael Morse,Giants,Diamondbacks,7950,8.7
P,Steve Edlefsen,Giants,Diamondbacks,5000,0.3
1B,Brett Pill,Giants,Diamondbacks,5000,5.0
OF,Brett Pill,Giants,Diamondbacks,5000,5.0
P,Brian Burres,Giants,Diamondbacks,5000,0.0
P,Sandy Rosario,Giants,Diamondbacks,5000,2.7
P,George Kontos,Giants,Diamondbacks,5000,3.0
P,Rafael Dolis,Giants,Diamondbacks,5000,2.0
OF,Gary Brown,Giants,Diamondbacks,5000,0.0
OF,Gregor Blanco,Giants,Diamondbacks,8800,9.0
P,Yusmeiro Petit,Giants,Diamondbacks,11500,27.0
3B,Joaquin Arias,Giants,Diamondbacks,8400,4.3
SS,Joaquin Arias,Giants,Diamondbacks,8400,4.3
P,Shane Loux,Giants,Diamondbacks,5000,0.2
2B,Tony Abreu,Giants,Diamondbacks,9350,7.5
3B,Tony Abreu,Giants,Diamondbacks,9350,7.5
P,Jean Machi,Giants,Diamondbacks,5000,4.7
C,Guillermo Quiroz,Giants,Diamondbacks,5000,3.4
P,Boof Bonser,Giants,Diamondbacks,5000,0.0
2B,Nick Noonan,Giants,Diamondbacks,5000,2.5
P,Mike Kickham,Giants,Diamondbacks,5000,0.4
OF,Juan Perez,Giants,Diamondbacks,9250,6.4
P,Jake Dunning,Giants,Diamondbacks,5000,1.9
OF,Roger Kieschnick,Giants,Diamondbacks,5000,3.6
P,Heath Hembree,Giants,Diamondbacks,5000,5.9
SS,Ehire Adrianza,Giants,Diamondbacks,7950,6.8
C,Andrew Susac,Giants,Diamondbacks,5000,0.0
P,Clayton Blackburn,Giants,Diamondbacks,5000,0.0
P,Edwin Escobar,Giants,Diamondbacks,5000,0.0
P,Kyle Crick,Giants,Diamondbacks,5000,0.0
P,Michael Gonzalez,Nationals,Mets,5000,2.0
P,Jeremy Accardo,Nationals,Mets,5000,0.0
P,Mike Ballard,Nationals,Mets,5000,0.0
P,Mitch Atkins,Nationals,Mets,5000,0.0
P,Will Ohman,Nationals,Mets,5000,0.1
P,Ryan Perry,Nationals,Mets,5000,-0.3
P,Doug Fister,Nationals,Mets,13000,20.0
2B,Will Rhymes,Nationals,Mets,5000,1.0
OF,Denard Span,Nationals,Mets,9000,11.2
P,Rafael Soriano,Nationals,Mets,5000,3.2
P,Jerry Blevins,Nationals,Mets,5000,3.8
P,Gio Gonzalez,Nationals,Mets,14650,24.3
C,Jose Lobaton,Nationals,Mets,6700,8.3
SS,Andres Blanco,Nationals,Mets,5000,0.0
2B,Andres Blanco,Nationals,Mets,5000,0.0
3B,Mark Teahen,Nationals,Mets,5000,0.0
OF,Mark Teahen,Nationals,Mets,5000,0.0
1B,Micah Owings,Nationals,Mets,5000,0.0
OF,Nate McLouth,Nationals,Mets,8800,12.2
P,Bill Bray,Nationals,Mets,5000,0.1
P,J.C. Romero,Nationals,Mets,5000,0.0
P,Josh Roenicke,Nationals,Mets,5000,2.5
OF,Mike Cameron,Nationals,Mets,5000,0.0
OF,Jason Michaels,Nationals,Mets,5000,0.0
P,Jeff Fulchino,Nationals,Mets,5000,0.0
P,Mike MacDougal,Nationals,Mets,5000,0.0
2B,Jamey Carroll,Nationals,Mets,7850,5.5
3B,Jamey Carroll,Nationals,Mets,7850,5.5
OF,Scott Hairston,Nationals,Mets,8450,5.8
P,Brad Lidge,Nationals,Mets,5000,-0.1
C,Chris Snyder,Nationals,Mets,5000,1.9
P,Ross Ohlendorf,Nationals,Mets,9800,13.4
3B,Jarrett Hoffpauir,Nationals,Mets,5000,0.0
P,Waldis Joaquin,Nationals,Mets,5000,0.0
C,Ivan Rodriguez,Nationals,Mets,5000,0.0
1B,Matt Stairs,Nationals,Mets,5000,0.0
OF,Jayson Werth,Nationals,Mets,10850,16.6
1B,Adam LaRoche,Nationals,Mets,9200,11.2
3B,Ryan Zimmerman,Nationals,Mets,10850,14.2
P,Tyler Clippard,Nationals,Mets,5000,4.9
P,Ross Detwiler,Nationals,Mets,9400,8.4
P,Jordan Zimmermann,Nationals,Mets,13400,25.9
P,Craig Stammen,Nationals,Mets,5000,6.2
P,Stephen Strasburg,Nationals,Mets,16800,26.0
SS,Ian Desmond,Nationals,Mets,9400,13.5
P,Drew Storen,Nationals,Mets,5000,3.1
C,Wilson Ramos,Nationals,Mets,8350,12.5
P,Atahualpa Severino,Nationals,Mets,5000,0.0
2B,Danny Espinosa,Nationals,Mets,9200,5.5
SS,Danny Espinosa,Nationals,Mets,9200,5.5
P,Cole Kimball,Nationals,Mets,5000,0.0
P,Ryan Mattheus,Nationals,Mets,5000,0.5
P,Xavier Cedeno,Nationals,Mets,5000,0.8
OF,Bryce Harper,Nationals,Mets,11850,15.0
2B,Kevin Frandsen,Nationals,Mets,9150,5.3
1B,Kevin Frandsen,Nationals,Mets,9150,5.3
2B,Anthony Rendon,Nationals,Mets,7500,10.1
3B,Anthony Rendon,Nationals,Mets,7500,10.1
OF,Erik Komatsu,Nationals,Mets,5000,0.0
P,Brad Meyers,Nationals,Mets,5000,0.0
OF,Tyler Moore,Nationals,Mets,8100,6.2
1B,Tyler Moore,Nationals,Mets,8100,6.2
1B,Mike Costanzo,Nationals,Mets,5000,0.0
3B,Mike Costanzo,Nationals,Mets,5000,0.0
C,Sandy Leon,Nationals,Mets,5000,-0.5
C,Carlos Maldonado,Nationals,Mets,5000,0.0
C,Jhonatan Solano,Nationals,Mets,5000,1.2
P,Tyler Robertson,Nationals,Mets,5000,2.5
OF,Eury Perez,Nationals,Mets,5000,1.4
P,Christian Garcia,Nationals,Mets,5000,0.0
OF,Jeff Kobernus,Nationals,Mets,9100,4.6
P,Erik Davis,Nationals,Mets,5000,5.2
P,Taylor Jordan,Nationals,Mets,10950,11.2
OF,Brock Peterson,Nationals,Mets,5000,0.3
1B,Brock Peterson,Nationals,Mets,5000,0.3
P,Daniel Stange,Nationals,Mets,5000,-3.3
P,Tanner Roark,Nationals,Mets,10200,19.3
SS,Zach Walters,Nationals,Mets,5000,5.0
P,A.J. Cole,Nationals,Mets,5000,0.0
OF,Brian Goodwin,Nationals,Mets,5000,0.0
P,Lucas Giolito,Nationals,Mets,5000,0.0
