Position,PlayerName,Team,Opponent,Salary,PPG
P,Chad Billingsley,Dodgers,Diamondbacks,8300,17.5
OF,Andre Ethier,Dodgers,Diamondbacks,8100,10.2
OF,Matt Kemp,Dodgers,Diamondbacks,10700,12.2
P,Scott Elbert,Dodgers,Diamondbacks,5000,0.0
P,Clayton Kershaw,Dodgers,Diamondbacks,15450,33.2
C,A.J. Ellis,Dodgers,Diamondbacks,6150,9.6
P,Blake Hawksworth,Dodgers,Diamondbacks,5000,0.0
OF,Trent Oeltjen,Dodgers,Diamondbacks,5000,0.0
P,Kenley Jansen,Dodgers,Diamondbacks,5000,5.9
3B,Russ Mitchell,Dodgers,Diamondbacks,5000,0.0
1B,Russ Mitchell,Dodgers,Diamondbacks,5000,0.0
2B,Dee Gordon,Dodgers,Diamondbacks,9200,9.5
SS,Dee Gordon,Dodgers,Diamondbacks,9200,9.5
3B,Jerry Hairston Jr.,Dodgers,Diamondbacks,5000,4.1
OF,Jerry Hairston Jr.,Dodgers,Diamondbacks,5000,4.1
P,Zack Greinke,Dodgers,Diamondbacks,19250,27.3
1B,Justin Turner,Dodgers,Diamondbacks,8700,5.0
3B,Justin Turner,Dodgers,Diamondbacks,8700,5.0
OF,Mike Baxter,Dodgers,Diamondbacks,6900,3.7
P,Paul Maholm,Dodgers,Diamondbacks,9750,12.2
P,Jose Ascanio,Dodgers,Diamondbacks,5000,0.0
P,Brian Wilson,Dodgers,Diamondbacks,5000,4.8
P,Todd Coffey,Dodgers,Diamondbacks,5000,0.6
C,Jesus Flores,Dodgers,Diamondbacks,5000,1.2
OF,Jeremy Moore,Dodgers,Diamondbacks,5000,0.0
P,Shane Lindsay,Dodgers,Diamondbacks,5000,0.0
C,Tim Federowicz,Dodgers,Diamondbacks,8150,5.8
P,Carlos Monasterios,Dodgers,Diamondbacks,5000,0.0
OF,Scott Van Slyke,Dodgers,Diamondbacks,8200,9.1
P,Michael Antonini,Dodgers,Diamondbacks,5000,0.0
P,Stephen Fife,Dodgers,Diamondbacks,7650,13.4
P,Chris Withrow,Dodgers,Diamondbacks,5000,7.0
SS,Carlos Triunfel,Dodgers,Diamondbacks,5000,1.0
2B,Carlos Triunfel,Dodgers,Diamondbacks,5000,1.0
P,Paco Rodriguez,Dodgers,Diamondbacks,5000,3.3
P,Hyun-jin Ryu,Dodgers,Diamondbacks,12850,24.4
P,Zach Lee,Dodgers,Diamondbacks,5000,0.0
OF,Yasiel Puig,Dodgers,Diamondbacks,10900,14.7
SS,Brendan Harris,Dodgers,Diamondbacks,5000,5.7
3B,Brendan Harris,Dodgers,Diamondbacks,5000,5.7
P,Matt Magill,Dodgers,Diamondbacks,5000,5.8
P,Jose Dominguez,Dodgers,Diamondbacks,5000,2.0
P,Onelki Garcia,Dodgers,Diamondbacks,5000,-1.3
OF,Nick Buss,Dodgers,Diamondbacks,5000,-0.2
2B,Alex Guerrero,Dodgers,Diamondbacks,5000,-0.5
SS,Alex Guerrero,Dodgers,Diamondbacks,5000,-0.5
SS,Corey Seager,Dodgers,Diamondbacks,5000,0.0
P,Julio Urias,Dodgers,Diamondbacks,5000,0.0
OF,Joc Pederson,Dodgers,Diamondbacks,5000,0.0
1B,Mark Reynolds,Brewers,Pirates,7850,10.7
3B,Mark Reynolds,Brewers,Pirates,7850,10.7
1B,Lyle Overbay,Brewers,Pirates,6250,8.6
P,Zach Duke,Brewers,Pirates,8000,1.7
3B,Aramis Ramirez,Brewers,Pirates,10500,12.9
P,Matt Garza,Brewers,Pirates,12750,23.0
1B,Juan Francisco,Brewers,Pirates,6800,8.5
3B,Juan Francisco,Brewers,Pirates,6800,8.5
C,Matt Pagnozzi,Brewers,Pirates,5000,0.8
OF,Jay Gibbons,Brewers,Pirates,5000,0.0
SS,Craig Counsell,Brewers,Pirates,5000,0.0
3B,Felipe Lopez,Brewers,Pirates,5000,0.0
OF,Erick Almonte,Brewers,Pirates,5000,0.0
C,Mike Rivera,Brewers,Pirates,5000,0.0
P,Francisco Rodriguez,Brewers,Pirates,5000,5.0
2B,Rickie Weeks,Brewers,Pirates,7750,8.6
P,Chris Narveson,Brewers,Pirates,5000,2.0
3B,Yuniesky Betancourt,Brewers,Pirates,5000,6.3
1B,Yuniesky Betancourt,Brewers,Pirates,5000,6.3
P,Yovani Gallardo,Brewers,Pirates,12500,17.7
OF,Carlos Gomez,Brewers,Pirates,9950,16.2
OF,Ryan Braun,Brewers,Pirates,11000,14.6
P,Mark DiFelice,Brewers,Pirates,5000,0.0
P,Tim Dillard,Brewers,Pirates,5000,0.5
P,Marco Estrada,Brewers,Pirates,12750,23.0
C,Jonathan Lucroy,Brewers,Pirates,8350,12.7
P,Zach Braddock,Brewers,Pirates,5000,0.0
P,Brandon Kintzler,Brewers,Pirates,5000,3.9
P,Cody Scarpetta,Brewers,Pirates,5000,0.0
2B,Pete Orr,Brewers,Pirates,5000,1.3
OF,Corey Patterson,Brewers,Pirates,5000,0.0
P,Kyle Lohse,Brewers,Pirates,10800,19.1
P,Livan Hernandez,Brewers,Pirates,5000,0.5
P,Tom Gorzelanny,Brewers,Pirates,8950,6.6
P,Wily Peralta,Brewers,Pirates,10450,15.3
1B,Taylor Green,Brewers,Pirates,5000,0.0
3B,Taylor Green,Brewers,Pirates,5000,0.0
C,Martin Maldonado,Brewers,Pirates,8550,5.5
1B,Martin Maldonado,Brewers,Pirates,8550,5.5
OF,Logan Schafer,Brewers,Pirates,8700,5.7
SS,Hector Gomez,Brewers,Pirates,5000,0.0
P,Mike Fiers,Brewers,Pirates,8800,1.3
OF,Elian Herrera,Brewers,Pirates,5000,1.0
2B,Elian Herrera,Brewers,Pirates,5000,1.0
P,Vinnie Chulk,Brewers,Pirates,5000,0.1
2B,Irving Falu,Brewers,Pirates,5000,2.0
3B,Irving Falu,Brewers,Pirates,5000,2.0
P,Will Smith,Brewers,Pirates,5000,8.0
P,Tyler Thornburg,Brewers,Pirates,10700,11.8
SS,Jeff Bianchi,Brewers,Pirates,8400,4.6
2B,Jeff Bianchi,Brewers,Pirates,8400,4.6
SS,Jean Segura,Brewers,Pirates,8900,13.1
P,Jim Henderson,Brewers,Pirates,5000,5.0
P,Alfredo Figaro,Brewers,Pirates,7650,6.2
OF,Khris Davis,Brewers,Pirates,7400,11.3
OF,Josh Prince,Brewers,Pirates,5000,2.9
P,Hiram Burgos,Brewers,Pirates,7650,4.7
P,Jose De La Torre,Brewers,Pirates,5000,4.9
P,Donovan Hand,Brewers,Pirates,7950,3.9
P,Michael Blazek,Brewers,Pirates,5000,1.4
2B,Scooter Gennett,Brewers,Pirates,6850,9.2
SS,Scooter Gennett,Brewers,Pirates,6850,9.2
OF,Caleb Gindl,Brewers,Pirates,6950,8.1
P,Johnny Hellweg,Brewers,Pirates,8850,-4.2
1B,Sean Halton,Brewers,Pirates,5000,7.0
P,Rob Wooten,Brewers,Pirates,5000,2.7
P,Jimmy Nelson,Brewers,Pirates,7650,11.0
P,Jed Bradley,Brewers,Pirates,5000,0.0
P,Wei-Chung Wang,Brewers,Pirates,5000,-9.5
P,Daisuke Matsuzaka,Mets,Braves,5000,17.1
P,Jose Valverde,Mets,Braves,5000,2.6
P,Chuck James,Mets,Braves,5000,0.0
P,Bartolo Colon,Mets,Braves,10250,22.1
P,Pedro Feliciano,Mets,Braves,5000,0.7
OF,Curtis Granderson,Mets,Braves,8900,11.2
P,Kyle Farnsworth,Mets,Braves,5000,2.4
SS,Omar Quintanilla,Mets,Braves,8250,7.0
2B,Omar Quintanilla,Mets,Braves,8250,7.0
C,Taylor Teagarden,Mets,Braves,5000,3.5
P,Frank Francisco,Mets,Braves,5000,3.8
OF,Chris Young,Mets,Braves,6650,9.9
P,Jeff Stevens,Mets,Braves,5000,0.0
OF,Fred Lewis,Mets,Braves,5000,0.3
OF,Eric Young,Mets,Braves,10000,11.5
P,Daniel Herrera,Mets,Braves,5000,0.0
P,Tim Byrdak,Mets,Braves,5000,0.5
3B,David Wright,Mets,Braves,10700,16.0
P,Taylor Buchholz,Mets,Braves,5000,0.0
P,Manny Acosta,Mets,Braves,5000,0.4
2B,Daniel Murphy,Mets,Braves,8850,13.1
1B,Daniel Murphy,Mets,Braves,8850,13.1
P,Jonathon Niese,Mets,Braves,10250,17.1
P,Bobby Parnell,Mets,Braves,5000,4.4
1B,Ike Davis,Mets,Braves,7950,9.2
SS,Ruben Tejada,Mets,Braves,6350,6.0
1B,Lucas Duda,Mets,Braves,8700,11.0
OF,Lucas Duda,Mets,Braves,8700,11.0
P,Dillon Gee,Mets,Braves,11100,18.8
SS,Josh Rodriguez,Mets,Braves,5000,0.0
2B,Josh Rodriguez,Mets,Braves,5000,0.0
OF,Andrew Brown,Mets,Braves,7250,7.1
OF,Rick Ankiel,Mets,Braves,5000,7.9
P,John Lannan,Mets,Braves,8900,4.5
SS,Brian Bixler,Mets,Braves,5000,1.2
P,Elvin Ramirez,Mets,Braves,5000,0.4
C,Anthony Recker,Mets,Braves,7600,8.9
1B,Josh Satin,Mets,Braves,7150,7.8
1B,Val Pascucci,Mets,Braves,5000,0.0
P,Chris Schwinden,Mets,Braves,5000,0.0
OF,Adam Loewen,Mets,Braves,5000,0.0
P,Jenrry Mejia,Mets,Braves,8600,21.6
C,Travis d'Arnaud,Mets,Braves,5000,5.3
P,Zack Wheeler,Mets,Braves,11850,18.9
OF,Kirk Nieuwenhuis,Mets,Braves,9200,6.8
P,Jeremy Hefner,Mets,Braves,5000,13.6
OF,Jordany Valdespin,Mets,Braves,5000,5.2
2B,Jordany Valdespin,Mets,Braves,5000,5.2
1B,Zach Lutz,Mets,Braves,7650,5.1
3B,Zach Lutz,Mets,Braves,7650,5.1
P,D.J. Mitchell,Mets,Braves,5000,0.0
P,Carlos Torres,Mets,Braves,10700,8.9
P,Justin Hampson,Mets,Braves,5000,0.0
P,Jack Egbert,Mets,Braves,5000,0.5
P,Josh Edgin,Mets,Braves,5000,2.2
P,Matt Harvey,Mets,Braves,5000,32.5
P,Jeurys Familia,Mets,Braves,5000,1.6
P,Scott Rice,Mets,Braves,5000,1.9
OF,Juan Lagares,Mets,Braves,8150,8.0
P,Ryan Reid,Mets,Braves,5000,4.9
2B,Wilmer Flores,Mets,Braves,6950,6.8
P,Vic Black,Mets,Braves,5000,4.4
P,Gonzalez Germen,Mets,Braves,5000,4.5
OF,Matt den Dekker,Mets,Braves,7000,5.9
P,Sean Henn,Mets,Braves,5000,-0.8
C,Juan Centeno,Mets,Braves,5000,3.2
SS,Wilfredo Tovar,Mets,Braves,5000,5.4
2B,Wilfredo Tovar,Mets,Braves,5000,5.4
OF,Cesar Puello,Mets,Braves,5000,0.0
1B,Dominic Smith,Mets,Braves,5000,0.0
C,Kevin Plawecki,Mets,Braves,5000,0.0
P,Noah Syndergaard,Mets,Braves,5000,0.0
P,Rafael Montero,Mets,Braves,5000,0.0
P,Steven Matz,Mets,Braves,5000,0.0
P,Jonathan Papelbon,Phillies,Rockies,5000,4.3
P,Chad Durbin,Phillies,Rockies,5000,1.5
P,Roberto Hernandez,Phillies,Rockies,9550,11.4
C,Lou Marson,Phillies,Rockies,5000,2.3
P,Sean O'Sullivan,Phillies,Rockies,6400,3.1
P,Joel Pineiro,Phillies,Rockies,5000,0.0
P,Jeff Manship,Phillies,Rockies,5000,0.4
OF,Ben Revere,Phillies,Rockies,7400,9.8
P,A.J. Burnett,Phillies,Rockies,13150,23.5
P,Juan Cruz,Phillies,Rockies,5000,0.6
SS,Reid Brignac,Phillies,Rockies,5000,2.6
3B,Reid Brignac,Phillies,Rockies,5000,2.6
P,Mike Adams,Phillies,Rockies,5000,2.4
P,Chad Gaudin,Phillies,Rockies,5000,12.4
P,Shawn Camp,Phillies,Rockies,5000,0.6
SS,Jayson Nix,Phillies,Rockies,5700,8.2
3B,Jayson Nix,Phillies,Rockies,5700,8.2
P,Barry Enright,Phillies,Rockies,7650,-5.5
C,Wil Nieves,Phillies,Rockies,5000,6.4
P,Rodrigo Lopez,Phillies,Rockies,5000,-0.3
OF,Marlon Byrd,Phillies,Rockies,7700,13.3
C,Koyie Hill,Phillies,Rockies,5000,1.7
OF,Lou Montanez,Phillies,Rockies,5000,0.0
P,Jeremy Horst,Phillies,Rockies,5000,1.0
OF,Dave Sappelt,Phillies,Rockies,7000,4.5
3B,Joe Mather,Phillies,Rockies,5000,0.9
OF,Joe Mather,Phillies,Rockies,5000,0.9
OF,Tony Gwynn Jr.,Phillies,Rockies,5450,6.4
P,Pat Misch,Phillies,Rockies,5000,0.0
P,Danys Baez,Phillies,Rockies,5000,0.0
SS,Jimmy Rollins,Phillies,Rockies,9300,10.5
C,Brian Schneider,Phillies,Rockies,5000,1.1
1B,Ross Gload,Phillies,Rockies,5000,0.0
P,Cliff Lee,Phillies,Rockies,14200,29.3
2B,Chase Utley,Phillies,Rockies,11000,14.6
1B,Ryan Howard,Phillies,Rockies,9600,12.1
P,Cole Hamels,Phillies,Rockies,12100,22.8
C,Carlos Ruiz,Phillies,Rockies,9300,9.1
P,Scott Mathieson,Phillies,Rockies,5000,0.0
P,Kyle Kendrick,Phillies,Rockies,9200,12.3
OF,John Mayberry,Phillies,Rockies,7150,7.6
P,Antonio Bastardo,Phillies,Rockies,5000,4.3
OF,Domonic Brown,Phillies,Rockies,8950,13.3
P,Michael Stutes,Phillies,Rockies,5000,3.4
SS,Ronny Cedeno,Phillies,Rockies,8300,6.5
OF,John Bowker,Phillies,Rockies,5000,0.0
P,Brad Lincoln,Phillies,Rockies,5000,3.0
OF,Laynce Nix,Phillies,Rockies,5000,2.5
1B,Laynce Nix,Phillies,Rockies,5000,2.5
P,Cesar Jimenez,Phillies,Rockies,5000,2.1
P,Justin De Fratus,Phillies,Rockies,5000,2.4
OF,Clete Thomas,Phillies,Rockies,7650,6.8
P,Phillippe Aumont,Phillies,Rockies,5000,2.0
P,Scott Elarton,Phillies,Rockies,5000,0.0
C,Tommy Joseph,Phillies,Rockies,5000,0.0
1B,Tommy Joseph,Phillies,Rockies,5000,0.0
2B,Freddy Galvis,Phillies,Rockies,7050,6.5
P,Jake Diekman,Phillies,Rockies,5000,3.5
P,B.J. Rosenberg,Phillies,Rockies,5000,3.2
OF,Darin Ruf,Phillies,Rockies,7400,12.6
1B,Darin Ruf,Phillies,Rockies,7400,12.6
P,Ethan Martin,Phillies,Rockies,8950,7.1
P,Jonathan Pettibone,Phillies,Rockies,7350,13.7
2B,Cesar Hernandez,Phillies,Rockies,8650,7.6
P,Chris Bootcheck,Phillies,Rockies,5000,-1.0
P,Luis Garcia,Phillies,Rockies,5000,3.4
OF,Steve Susdorf,Phillies,Rockies,5000,3.0
3B,Cody Asche,Phillies,Rockies,7650,9.0
C,Cameron Rupp,Phillies,Rockies,5000,9.0
P,Jesse Biddle,Phillies,Rockies,5000,0.0
3B,Maikel Franco,Phillies,Rockies,5000,0.0
SS,J.P. Crawford,Phillies,Rockies,5000,0.0
P,Miguel Alfredo Gonzalez,Phillies,Rockies,5000,0.0
P,Seth Rosin,Phillies,Rockies,5000,5.0
P,Mario Hollands,Phillies,Rockies,5000,2.7
2B,Robert Andino,Pirates,Brewers,8300,3.6
SS,Robert Andino,Pirates,Brewers,8300,3.6
OF,Felix Pie,Pirates,Brewers,5000,1.7
P,Jo-Jo Reyes,Pirates,Brewers,5000,0.0
C,Jake Fox,Pirates,Brewers,5000,0.0
OF,Jake Fox,Pirates,Brewers,5000,0.0
OF,Brett Carroll,Pirates,Brewers,5000,0.0
3B,Brent Morel,Pirates,Brewers,8300,4.6
P,Jeanmar Gomez,Pirates,Brewers,9850,6.8
3B,Brandon Inge,Pirates,Brewers,5000,2.3
2B,Brandon Inge,Pirates,Brewers,5000,2.3
C,Omir Santos,Pirates,Brewers,5000,-1.0
P,Andy Oliver,Pirates,Brewers,5000,0.0
P,Adam Wilk,Pirates,Brewers,5000,0.0
P,Vin Mazzaro,Pirates,Brewers,5750,4.7
P,Francisco Liriano,Pirates,Brewers,13900,27.7
C,Russell Martin,Pirates,Brewers,8550,11.3
OF,Chris Dickerson,Pirates,Brewers,8950,6.0
P,Cody Eppley,Pirates,Brewers,5000,-4.0
P,Brian Tallet,Pirates,Brewers,5000,0.0
OF,Travis Snider,Pirates,Brewers,7800,6.0
P,Edinson Volquez,Pirates,Brewers,9950,12.2
C,Jose Morales,Pirates,Brewers,5000,0.0
1B,Gaby Sanchez,Pirates,Brewers,7700,6.9
SS,Clint Barmes,Pirates,Brewers,7250,4.7
P,Wandy Rodriguez,Pirates,Brewers,10000,15.3
P,Mark Melancon,Pirates,Brewers,5000,4.5
2B,Ivan De Jesus,Pirates,Brewers,5000,0.6
SS,Ivan De Jesus,Pirates,Brewers,5000,0.6
OF,Brandon Boggs,Pirates,Brewers,5000,0.0
1B,Nick Evans,Pirates,Brewers,5000,0.0
OF,Nick Evans,Pirates,Brewers,5000,0.0
P,Vance Worley,Pirates,Brewers,7700,-1.1
2B,Michael Martinez,Pirates,Brewers,5000,1.8
3B,Michael Martinez,Pirates,Brewers,5000,1.8
1B,Derrek Lee,Pirates,Brewers,5000,0.0
P,Jason Grilli,Pirates,Brewers,5000,4.7
P,Jeff Karstens,Pirates,Brewers,5000,0.0
OF,Andrew McCutchen,Pirates,Brewers,12450,16.4
P,Kevin Hart,Pirates,Brewers,5000,0.0
SS,Brian Bocock,Pirates,Brewers,5000,0.0
P,Charlie Morton,Pirates,Brewers,9900,17.8
C,Wyatt Toregas,Pirates,Brewers,5000,0.0
2B,Neil Walker,Pirates,Brewers,9750,11.4
3B,Neil Walker,Pirates,Brewers,9750,11.4
3B,Pedro Alvarez,Pirates,Brewers,8700,14.0
OF,Jose Tabata,Pirates,Brewers,7000,8.0
P,Mike Crotta,Pirates,Brewers,5000,0.0
3B,Josh Harrison,Pirates,Brewers,6450,4.2
P,Tony Watson,Pirates,Brewers,5000,4.5
SS,Chase d'Arnaud,Pirates,Brewers,5000,0.0
C,Chris Stewart,Pirates,Brewers,5000,5.9
P,Doug Slaten,Pirates,Brewers,5000,0.6
P,Josh Kinney,Pirates,Brewers,5000,0.0
P,Rick van den Hurk,Pirates,Brewers,5000,-0.4
P,Kyle Waldrop,Pirates,Brewers,5000,0.0
P,Jared Hughes,Pirates,Brewers,5000,2.2
P,Jeff Locke,Pirates,Brewers,9550,16.9
OF,Starling Marte,Pirates,Brewers,10500,13.8
P,Gerrit Cole,Pirates,Brewers,12750,23.8
P,Jameson Taillon,Pirates,Brewers,5000,0.0
P,Jay Jackson,Pirates,Brewers,5000,0.0
1B,Matt Hague,Pirates,Brewers,5000,0.8
1B,Travis Ishikawa,Pirates,Brewers,5000,3.9
3B,Hector Luna,Pirates,Brewers,5000,1.0
1B,Hector Luna,Pirates,Brewers,5000,1.0
P,Roman Colon,Pirates,Brewers,5000,0.0
SS,Jordy Mercer,Pirates,Brewers,6150,8.2
2B,Jordy Mercer,Pirates,Brewers,6150,8.2
P,Bryan Morris,Pirates,Brewers,5000,3.5
P,Justin Wilson,Pirates,Brewers,5000,5.2
P,Kyle McPherson,Pirates,Brewers,8950,0.0
C,Ali Solis,Pirates,Brewers,5000,0.0
P,Phil Irwin,Pirates,Brewers,5000,4.0
P,Duke Welker,Pirates,Brewers,5000,3.5
1B,Chris McGuiness,Pirates,Brewers,5000,1.2
OF,Andrew Lambo,Pirates,Brewers,6700,4.3
P,Brandon Cumpton,Pirates,Brewers,6400,20.0
OF,Jaff Decker,Pirates,Brewers,8300,3.7
C,Tony Sanchez,Pirates,Brewers,8450,7.3
P,Stolmy Pimentel,Pirates,Brewers,5000,9.6
SS,Alen Hanson,Pirates,Brewers,5000,0.0
OF,Austin Meadows,Pirates,Brewers,5000,0.0
OF,Gregory Polanco,Pirates,Brewers,5000,0.0
P,Nick Kingham,Pirates,Brewers,5000,0.0
C,Reese McGuire,Pirates,Brewers,5000,0.0
P,Tyler Glasnow,Pirates,Brewers,5000,0.0
SS,Jhonny Peralta,Cardinals,Nationals,9000,12.7
OF,Peter Bourjos,Cardinals,Nationals,9400,9.4
P,Brian Fuentes,Cardinals,Nationals,5000,0.2
P,Scott Linebrink,Cardinals,Nationals,5000,0.0
2B,Mark Ellis,Cardinals,Nationals,6850,9.0
P,Randy Choate,Cardinals,Nationals,5000,2.1
OF,Eugenio Velez,Cardinals,Nationals,5000,0.0
2B,Eugenio Velez,Cardinals,Nationals,5000,0.0
P,Arthur Rhodes,Cardinals,Nationals,5000,0.0
P,Chris Carpenter,Cardinals,Nationals,5000,0.0
P,Ryan Franklin,Cardinals,Nationals,5000,0.0
P,Jake Westbrook,Cardinals,Nationals,5000,7.1
P,Adam Wainwright,Cardinals,Nationals,15550,31.7
OF,Matt Holliday,Cardinals,Nationals,11500,15.9
C,Yadier Molina,Cardinals,Nationals,9400,12.9
P,Blaine Boyer,Cardinals,Nationals,5000,0.0
P,Jaime Garcia,Cardinals,Nationals,9200,21.9
P,Jason Motte,Cardinals,Nationals,5000,0.0
OF,Allen Craig,Cardinals,Nationals,10400,13.2
1B,Allen Craig,Cardinals,Nationals,10400,13.2
P,Lance Lynn,Cardinals,Nationals,13400,22.2
OF,Jon Jay,Cardinals,Nationals,8150,10.5
2B,Daniel Descalso,Cardinals,Nationals,6200,6.7
SS,Daniel Descalso,Cardinals,Nationals,6200,6.7
1B,Mark Hamilton,Cardinals,Nationals,5000,0.0
P,Brian Broderick,Cardinals,Nationals,5000,0.0
SS,Pete Kozma,Cardinals,Nationals,5000,5.6
C,Tony Cruz,Cardinals,Nationals,5000,4.7
3B,Matt Carpenter,Cardinals,Nationals,10650,15.2
2B,Matt Carpenter,Cardinals,Nationals,10650,15.2
P,Brandon Dickson,Cardinals,Nationals,5000,0.2
P,Pat Neshek,Cardinals,Nationals,5000,3.1
SS,Alex Cora,Cardinals,Nationals,5000,0.0
3B,Alex Cora,Cardinals,Nationals,5000,0.0
OF,Shane Robinson,Cardinals,Nationals,5000,4.7
OF,Justin Christian,Cardinals,Nationals,5000,0.0
P,John Gaub,Cardinals,Nationals,5000,0.0
1B,Matt Adams,Cardinals,Nationals,9050,10.1
2B,Kolten Wong,Cardinals,Nationals,6200,3.9
P,Victor Marte,Cardinals,Nationals,5000,-1.0
P,Trevor Rosenthal,Cardinals,Nationals,5000,5.6
P,Sam Freeman,Cardinals,Nationals,5000,3.8
P,Joe Kelly,Cardinals,Nationals,9400,11.0
P,Barret Browning,Cardinals,Nationals,5000,0.0
P,Shelby Miller,Cardinals,Nationals,12450,23.0
OF,Rafael Ortega,Cardinals,Nationals,5000,0.0
OF,Oscar Taveras,Cardinals,Nationals,5000,0.0
P,Michael Wacha,Cardinals,Nationals,15900,24.4
OF,Jermaine Curtis,Cardinals,Nationals,5000,1.4
3B,Jermaine Curtis,Cardinals,Nationals,5000,1.4
P,Seth Maness,Cardinals,Nationals,5000,2.8
P,Carlos Martinez,Cardinals,Nationals,5000,3.8
P,John Gast,Cardinals,Nationals,7000,14.7
P,Tyler Lyons,Cardinals,Nationals,6400,11.3
P,Keith Butler,Cardinals,Nationals,5000,2.3
P,Kevin Siegrist,Cardinals,Nationals,5000,4.7
OF,Joey Butler,Cardinals,Nationals,5750,7.1
C,Audry Perez,Cardinals,Nationals,5000,-0.5
P,Marco Gonzales,Cardinals,Nationals,5000,0.0
OF,Stephen Piscotty,Cardinals,Nationals,5000,0.0
P,Eric Fornataro,Cardinals,Nationals,5000,0.0
P,Jorge Rondon,Cardinals,Nationals,5000,0.0
OF,Carlos Quentin,Padres,Giants,8950,13.5
OF,Travis Buck,Padres,Giants,5000,0.9
P,Tony Sipp,Padres,Giants,5000,2.5
P,Joaquin Benoit,Padres,Giants,5000,4.9
OF,Alexi Amarista,Padres,Giants,7950,5.9
2B,Alexi Amarista,Padres,Giants,7950,5.9
C,Rene Rivera,Padres,Giants,5000,4.2
P,Tyson Ross,Padres,Giants,12050,12.9
P,Fautino De Los Santos,Padres,Giants,5000,0.2
P,Alex Torres,Padres,Giants,5000,6.9
P,Jason Marquis,Padres,Giants,5000,13.9
OF,Xavier Nady,Padres,Giants,5250,8.2
P,Ian Kennedy,Padres,Giants,12100,16.2
P,Andrew Cashner,Padres,Giants,13800,19.6
1B,Yonder Alonso,Padres,Giants,7500,9.7
P,Huston Street,Padres,Giants,5000,3.5
P,Eric Stults,Padres,Giants,9150,13.5
OF,Seth Smith,Padres,Giants,7100,9.6
P,Josh Johnson,Padres,Giants,10850,10.4
OF,Mark Kotsay,Padres,Giants,5000,2.0
P,Dale Thayer,Padres,Giants,5000,3.8
OF,Ben Francisco,Padres,Giants,8300,2.7
P,Tim Stauffer,Padres,Giants,5000,5.8
P,Dustin Moseley,Padres,Giants,5000,0.0
OF,Chris Denorfia,Padres,Giants,8000,10.1
OF,Cameron Maybin,Padres,Giants,7450,9.1
3B,Chase Headley,Padres,Giants,10200,11.1
P,Rob Johnson,Padres,Giants,5000,2.8
2B,Alberto Gonzalez,Padres,Giants,7650,4.2
3B,Alberto Gonzalez,Padres,Giants,7650,4.2
C,Nick Hundley,Padres,Giants,6150,8.3
P,Clayton Richard,Padres,Giants,5000,1.1
OF,Will Venable,Padres,Giants,9900,10.9
OF,Kyle Blanks,Padres,Giants,6550,8.9
1B,Kyle Blanks,Padres,Giants,6550,8.9
SS,Everth Cabrera,Padres,Giants,9750,14.0
P,Cory Luebke,Padres,Giants,8950,0.0
P,Erik Hamren,Padres,Giants,5000,0.0
C,Yasmani Grandal,Padres,Giants,8450,9.4
2B,Cory Spangenberg,Padres,Giants,5000,0.0
2B,Jedd Gyorko,Padres,Giants,8800,11.7
3B,Jedd Gyorko,Padres,Giants,8800,11.7
P,Casey Kelly,Padres,Giants,8700,0.0
P,Joe Wieland,Padres,Giants,5750,0.0
P,Jeff Suppan,Padres,Giants,5000,0.0
P,Nick Vincent,Padres,Giants,5000,5.3
OF,Alex Castellanos,Padres,Giants,8300,4.4
P,Kip Wells,Padres,Giants,5000,1.5
C,Eddy Rodriguez,Padres,Giants,5000,0.0
2B,Ryan Jackson,Padres,Giants,5000,-1.0
SS,Ryan Jackson,Padres,Giants,5000,-1.0
C,Austin Hedges,Padres,Giants,5000,0.0
P,Bobby LaFromboise,Padres,Giants,5000,2.3
P,Robbie Erlin,Padres,Giants,10100,15.6
P,Burch Smith,Padres,Giants,5000,10.4
C,Chris Robinson,Padres,Giants,5000,4.4
OF,Reymond Fuentes,Padres,Giants,8300,2.9
1B,Tommy Medica,Padres,Giants,7300,10.4
P,Max Fried,Padres,Giants,5000,0.0
OF,Alex Dickerson,Padres,Giants,5000,0.0
SS,Jace Peterson,Padres,Giants,5000,0.0
P,Matt Wisler,Padres,Giants,5000,0.0
OF,Rymer Liriano,Padres,Giants,5000,0.0
P,Donn Roach,Padres,Giants,5000,-1.3
2B,Marco Scutaro,Giants,Padres,6900,9.8
P,David Huff,Giants,Padres,8800,7.0
P,Brad Penny,Giants,Padres,5000,-0.2
P,Eric Hacker,Giants,Padres,5000,0.8
P,Guillermo Moscoso,Giants,Padres,5000,7.5
P,Juan Gutierrez,Giants,Padres,5000,2.9
P,Tim Hudson,Giants,Padres,10850,20.6
SS,Brandon Hicks,Giants,Padres,8050,10.3
OF,Tyler Colvin,Giants,Padres,5000,5.4
P,Kameron Loe,Giants,Padres,9150,0.8
OF,Angel Pagan,Giants,Padres,9050,13.6
OF,Hunter Pence,Giants,Padres,9950,15.0
2B,Ryan Theriot,Giants,Padres,5000,1.6
2B,Orlando Cabrera,Giants,Padres,5000,0.0
P,Guillermo Mota,Giants,Padres,5000,0.4
OF,Pat Burrell,Giants,Padres,5000,0.0
P,Barry Zito,Giants,Padres,5000,5.6
1B,Aubrey Huff,Giants,Padres,5000,0.6
OF,Aubrey Huff,Giants,Padres,5000,0.6
